,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
1457,"Sep 09, 2016",15.49,15.57,14.75,14.88,69776000,-3.938024531956097,5.559322033898307,26.16,26.43,25.78,25.78,186228000,-1.452599388379201,2.5213343677269147,39.82,39.98,38.74,38.89,18785000,-2.3355097940733294,3.2008260196179528,6.23,6.24,5.85,5.9,170828000,-5.2969502407704665,6.666666666666677,56.79,57.52,56.21,56.21,35113900,-1.0213065680577538,2.330546166162609,36.1,36.39,35.44,35.44,29457900,-1.82825484764544,2.6805869074492183
1458,"Sep 08, 2016",15.53,15.69,15.35,15.66,31580800,0.8370895041854527,2.214983713355048,26.81,26.82,26.31,26.38,212008000,-1.6038791495710545,1.9384264538198464,39.91,39.98,39.27,39.47,16889500,-1.1024805813079372,1.8079959256429683,6.64,6.65,6.15,6.23,90814700,-6.174698795180713,8.130081300813007,57.63,57.79,57.18,57.43,20146100,-0.3470414714558438,1.0668065757257772,36.35,36.59,36.12,36.44,20356500,0.2475928473177339,1.3012181616832943
1459,"Sep 07, 2016",15.73,15.81,15.46,15.55,39798800,-1.1443102352193244,2.26390685640362,26.96,27.19,26.77,27.09,169457200,0.4821958456973256,1.568920433320888,41.1,41.3,40.14,40.34,18204500,-1.8491484184914797,2.889885401096155,7.05,7.07,6.78,6.84,57721900,-2.9787234042553186,4.277286135693216,57.47,57.84,57.41,57.66,17493400,0.3306072733600099,0.7489984323288744,36.65,36.65,36.38,36.46,18495600,-0.5184174624829406,0.7421660252886092
1460,"Sep 06, 2016",15.69,15.78,15.61,15.78,30681200,0.5736137667304007,1.0890454836643173,26.98,27.08,26.88,26.92,107521600,-0.222386953298735,0.7440476190476164,39.8,40.65,39.8,40.57,21953000,1.934673366834179,2.135678391959803,7.56,7.6,7.25,7.34,24994600,-2.9100529100529067,4.827586206896547,57.78,57.8,57.21,57.61,16278400,-0.2942194530979607,1.0312882363223148,36.38,36.6,36.17,36.57,22337800,0.5222649807586524,1.188830522532485
1461,"Sep 02, 2016",15.82,15.84,15.45,15.63,32314800,-1.201011378002525,2.524271844660198,26.92,27.0,26.7,26.93,107210000,0.0371471025259955,1.1235955056179805,40.47,40.64,39.24,39.56,29887000,-2.2485791944650275,3.567787971457692,7.49,7.64,7.38,7.51,18538400,0.2670226969292333,3.5230352303523005,57.67,58.19,57.42,57.67,18900500,0.0,1.3409961685823686,36.21,36.33,35.95,36.08,16726700,-0.3590168461750968,1.0570236439499177
1462,"Sep 01, 2016",15.35,15.85,15.34,15.79,42849200,2.8664495114006483,3.3246414602346794,26.53,26.7,26.41,26.68,106806000,0.5653976630229874,1.0980689132904171,41.8,42.22,40.1,40.15,39715500,-3.9473684210526288,5.286783042394008,7.18,7.44,7.09,7.35,22284600,2.367688022284121,4.936530324400572,57.01,57.82,57.01,57.59,26075400,1.017365374495712,1.4208033678302094,35.99,36.04,35.58,36.02,18925800,0.0833564879133124,1.292861157953909
1463,"Aug 31, 2016",15.44,15.48,15.29,15.34,38854400,-0.6476683937823812,1.2426422498365028,26.42,26.64,26.41,26.52,118649600,0.3785011355033984,0.8708822415751626,42.09,42.52,41.73,42.4,16382500,0.7365169874079238,1.8931224538701328,7.52,7.52,7.28,7.4,18808800,-1.5957446808510536,3.296703296703287,57.65,57.8,57.3,57.46,20860300,-0.3295750216825632,0.8726003490401396,35.62,35.9,35.58,35.89,20562700,0.7580011229646354,0.8993816750983707
1464,"Aug 30, 2016",15.48,15.56,15.36,15.41,28554400,-0.4521963824289423,1.3020833333333404,26.45,26.63,26.38,26.5,99455600,0.1890359168241993,0.9476876421531464,43.22,43.22,42.1,42.27,15844500,-2.198056455344738,2.6603325415676897,7.61,7.64,7.41,7.49,16088100,-1.5768725361366636,3.103913630229413,57.98,58.19,57.61,57.89,16930200,-0.1552259399792968,1.0067696580454752,35.59,35.74,35.52,35.7,15183200,0.309075583028939,0.619369369369366
1465,"Aug 29, 2016",15.57,15.63,15.47,15.5,27465200,-0.4495825305073878,1.0342598577892703,26.66,26.86,26.57,26.7,99881200,0.1500375093773411,1.0914565299209602,44.03,44.08,43.0,43.04,16331500,-2.248466954349312,2.51162790697674,7.72,7.79,7.57,7.59,16916300,-1.6839378238341955,2.9062087186261523,58.18,58.6,58.1,58.1,16417200,-0.1375042970092786,0.8605851979345954,35.48,35.67,35.15,35.55,15264300,0.1972942502818497,1.4793741109530674
1466,"Aug 26, 2016",15.42,15.6,15.3,15.51,30002400,0.5836575875486372,1.9607843137254832,26.85,26.99,26.58,26.74,111065200,-0.4096834264432141,1.5425131677953354,44.43,44.57,43.76,44.0,11195000,-0.9678145397254102,1.8510054844607,7.49,7.8,7.46,7.67,31387900,2.4032042723631477,4.55764075067024,58.28,58.7,57.69,58.03,20971200,-0.4289636238846946,1.7507366961345208,35.11,35.58,35.05,35.26,14469900,0.4272287097692924,1.5121255349500746
1467,"Aug 25, 2016",15.49,15.5,15.19,15.38,40603200,-0.7101355713363423,2.0408163265306154,26.85,26.97,26.67,26.89,100344800,0.1489757914338888,1.1248593925759174,44.62,44.76,44.15,44.19,8812500,-0.963693411026445,1.381653454133634,7.49,7.49,7.2,7.47,16451300,-0.2670226969292451,4.027777777777778,57.88,58.29,57.78,58.17,18552600,0.5010366275051816,0.8826583592938699,35.05,35.22,34.9,35.09,12428000,0.1141226818830421,0.9169054441260752
1468,"Aug 24, 2016",15.78,15.79,15.41,15.48,29844800,-1.90114068441064,2.4659312134977225,27.14,27.19,26.92,27.01,94700400,-0.478997789240969,1.002971768202079,45.41,45.43,44.44,44.52,12853500,-1.959920722307848,2.2277227722772324,7.67,7.67,7.37,7.43,22943900,-3.1290743155149965,4.070556309362277,57.8,58.04,57.72,57.95,18151500,0.2595155709342658,0.5544005544005549,35.32,35.41,35.02,35.15,16343500,-0.481313703284263,1.1136493432324197
1469,"Aug 23, 2016",15.76,15.83,15.68,15.73,33976400,-0.1903553299492345,0.9566326530612268,27.15,27.33,27.13,27.21,85030800,0.2209944751381299,0.737191301142644,44.86,45.7,44.56,44.97,23922000,0.2452073116362002,2.5583482944344715,7.66,7.74,7.53,7.67,27531100,0.1305483028720598,2.788844621513944,57.9,58.18,57.85,57.89,18732400,-0.0172711571675267,0.5704407951598933,35.5,35.69,35.3,35.4,18316000,-0.2816901408450744,1.1048158640226646
1470,"Aug 22, 2016",15.61,15.65,15.43,15.63,24474800,0.1281229980781636,1.4257939079714883,27.22,27.27,26.96,27.13,103280800,-0.3306392358559877,1.149851632047473,44.83,45.02,44.54,44.59,10327500,-0.5353557885344522,1.0776829815895914,7.83,7.95,7.37,7.58,41519200,-3.1928480204342278,7.869742198100408,57.6,57.75,57.26,57.67,15221900,0.1215277777777782,0.855745721271397,35.2,35.45,35.12,35.36,14941400,0.4545454545454448,0.9396355353075324
1471,"Aug 19, 2016",15.52,15.68,15.45,15.56,29156000,0.2577319587628925,1.4886731391585788,27.19,27.42,27.09,27.34,101472400,0.5516734093416644,1.2181616832779691,44.71,45.03,44.51,45.0,8297500,0.6486244687989245,1.168276791732202,7.24,8.0,7.22,7.62,75129300,5.248618784530385,10.803324099722996,57.43,57.73,57.2,57.62,17271000,0.3308375413546887,0.926573426573416,34.84,35.27,34.74,35.24,16417600,1.1481056257175617,1.5256188831318396
1472,"Aug 18, 2016",15.27,15.55,15.2,15.52,33168400,1.6371971185330716,2.302631578947378,27.31,27.4,27.25,27.27,87938800,-0.1464664957890851,0.5504587155963251,44.76,45.13,44.46,44.7,8572500,-0.1340482573726433,1.5069725596041423,6.74,7.07,6.73,7.04,30783300,4.451038575667654,5.052005943536401,57.42,57.7,57.27,57.6,14214300,0.3134796238244509,0.7508294045748205,34.96,35.09,34.75,34.97,16085200,0.0286041189931293,0.9784172661870604
1473,"Aug 17, 2016",15.65,15.69,15.16,15.29,59521200,-2.300319488817899,3.496042216358835,27.27,27.34,27.08,27.31,101424000,0.1466813348001435,0.9601181683899616,44.87,44.97,44.56,44.65,8935500,-0.4903053264987718,0.9201077199281792,6.7,6.75,6.61,6.68,13791300,-0.2985074626865741,2.118003025718603,57.54,57.68,57.23,57.56,18856400,0.0347584289190182,0.786300891141015,35.17,35.21,34.77,35.02,18221600,-0.4264998578333767,1.2654587287891794
1474,"Aug 16, 2016",15.72,15.75,15.6,15.65,28765200,-0.4452926208651417,0.961538461538464,27.41,27.56,27.3,27.34,135177600,-0.2553812477198113,0.952380952380945,45.1,45.44,44.68,44.72,11335500,-0.8425720620842628,1.7009847806624845,6.94,6.94,6.65,6.78,26768800,-2.3054755043227684,4.360902255639098,57.61,57.62,57.27,57.44,20523500,-0.2950876583926431,0.6111402130260071,34.77,35.21,34.77,35.21,16320900,1.2654587287891794,1.2654587287891794
1475,"Aug 15, 2016",15.78,15.88,15.53,15.74,57330400,-0.2534854245880807,2.253702511268522,27.03,27.39,27.02,27.37,103472800,1.257861635220125,1.3693560325684715,45.2,45.9,44.99,45.12,10171500,-0.1769911504424898,2.0226717048232863,6.79,6.97,6.78,6.95,28339400,2.356406480117822,2.8023598820058924,58.01,58.5,57.96,58.12,19283900,0.1896224788829502,0.9316770186335388,34.7,35.16,34.63,34.91,18931100,0.6051873198847081,1.530464914813728
1476,"Aug 12, 2016",15.48,15.85,15.16,15.76,142574400,1.808785529715758,4.551451187335089,26.94,27.11,26.94,27.05,74641600,0.4083147735708961,0.6310319227913813,45.08,45.33,44.81,45.12,9067500,0.0887311446317638,1.1604552555233116,6.6,6.79,6.55,6.73,25466400,1.9696969696969815,3.664122137404584,58.03,58.19,57.62,57.94,21655200,-0.1550921936929233,0.9892398472752522,34.52,34.76,34.44,34.57,15708300,0.1448435689455305,0.9291521486643448
1477,"Aug 11, 2016",14.7,14.99,14.68,14.93,68106400,1.564625850340139,2.111716621253409,27.13,27.23,26.96,26.98,109938000,-0.5528934758569797,1.0014836795252209,45.23,45.51,44.68,44.98,9404500,-0.552730488613752,1.8576544315129773,6.5,6.59,6.46,6.58,13240300,1.2307692307692315,2.012383900928791,58.03,58.45,58.03,58.3,18162300,0.4652765810787455,0.7237635705669511,34.66,34.74,34.49,34.68,16364100,0.0577034045008745,0.7248477819657871
1478,"Aug 10, 2016",14.85,14.88,14.58,14.63,37574000,-1.4814814814814738,2.0576131687242847,27.18,27.23,26.94,27.0,96034000,-0.662251655629138,1.076466221232365,45.65,45.97,44.92,45.13,11691500,-1.1391018619934197,2.337488869100617,6.35,6.58,6.25,6.49,29070700,2.204724409448828,5.280000000000001,58.16,58.32,57.82,58.02,15756900,-0.2407152682255733,0.8647526807333102,35.0,35.0,34.5,34.53,19579000,-1.3428571428571396,1.4492753623188406
1479,"Aug 09, 2016",14.76,14.86,14.69,14.72,37234400,-0.2710027100270945,1.157249829816201,27.06,27.24,27.0,27.2,105260800,0.5173688100517391,0.8888888888888832,45.36,46.31,45.33,45.82,11039000,1.0141093474426826,2.1619236708581604,6.75,6.78,6.54,6.6,16772400,-2.222222222222228,3.6697247706422047,58.17,58.5,58.02,58.2,16920700,0.0515729757607033,0.8273009307135416,35.04,35.16,34.84,34.92,12578900,-0.3424657534246502,0.9184845005740332
1480,"Aug 08, 2016",14.75,14.78,14.53,14.69,30506400,-0.4067796610169525,1.7205781142463867,26.88,27.09,26.79,27.09,112148800,0.7812500000000031,1.119820828667416,45.6,45.92,45.22,45.23,11318000,-0.8114035087719398,1.5479876160990775,6.7,6.85,6.65,6.68,21462200,-0.2985074626865741,3.0075187969924704,58.06,58.09,57.78,58.06,19473500,0.0,0.5365178262374563,34.9,35.17,34.86,35.04,19497300,0.4011461318051592,0.8892713711990886
1481,"Aug 05, 2016",14.47,14.56,14.4,14.55,37158800,0.5528680027643406,1.111111111111112,26.57,26.91,26.55,26.87,162213600,1.1290929619872063,1.3559322033898284,46.0,46.4,45.48,46.01,16026000,0.0217391304347782,2.0228671943711563,6.56,6.76,6.47,6.61,20164000,0.7621951219512304,4.482225656877898,57.65,58.21,57.45,57.96,29335200,0.5377276669557716,1.3228894691035649,34.8,35.13,34.7,34.98,20046200,0.5172413793103441,1.239193083573486
1482,"Aug 04, 2016",14.11,14.37,14.09,14.31,27271200,1.4174344436569886,1.9872249822569152,26.4,26.5,26.32,26.47,109634800,0.2651515151515162,0.6838905775075976,45.14,46.17,44.41,46.12,20735000,2.171023482498885,3.96307138031976,6.39,6.61,6.37,6.47,22411000,1.2519561815336475,3.7676609105180567,56.8,57.52,56.67,57.39,26587700,1.0387323943662032,1.4999117698958908,34.29,34.62,34.22,34.58,16362600,0.8457276173811583,1.1689070718877808
1483,"Aug 03, 2016",13.99,14.07,13.91,14.05,29982800,0.4288777698356004,1.1502516175413382,26.2,26.46,26.19,26.45,120810400,0.9541984732824428,1.0309278350515447,45.47,45.94,44.84,45.16,19439000,-0.6817681988124088,2.4531668153434305,6.18,6.45,6.15,6.3,23807800,1.941747572815536,4.878048780487801,56.68,57.11,56.49,56.97,22075600,0.5116443189837669,1.0975393875022084,34.1,34.28,33.99,34.25,18388800,0.4398826979472098,0.8531921153280352
1484,"Aug 02, 2016",14.25,14.26,13.88,14.01,28274800,-1.6842105263157907,2.737752161383278,26.51,26.52,26.0,26.12,135266400,-1.4711429649189007,1.9999999999999984,45.87,45.97,44.28,45.44,19672000,-0.9374318726836708,3.816621499548324,6.56,6.6,6.15,6.26,40816400,-4.5731707317073145,7.317073170731696,56.85,56.9,56.31,56.58,35122000,-0.4749340369393194,1.0477712662049303,34.81,34.87,34.33,34.56,20057300,-0.7181844297615627,1.5729682493445942
1485,"Aug 01, 2016",14.34,14.39,14.09,14.18,30112000,-1.115760111576012,2.1291696238467046,26.1,26.54,26.1,26.51,152671600,1.5708812260536404,1.6858237547892632,47.1,47.33,45.88,46.0,20081500,-2.335456475583867,3.160418482999119,6.89,6.92,6.57,6.64,26729000,-3.62844702467344,5.327245053272445,56.6,56.75,56.14,56.58,26003400,-0.0353356890459419,1.0865692910580682,34.82,34.91,34.56,34.85,18824400,0.0861573808156264,1.012731481481465
1486,"Jul 29, 2016",14.1,14.31,13.85,14.27,40958800,1.2056737588652475,3.321299638989176,26.05,26.14,25.92,26.05,110934800,0.0,0.8487654320987611,46.14,47.06,46.05,46.96,15354000,1.7771998266146516,2.19326818675354,6.88,6.96,6.75,6.86,22580500,-0.2906976744185984,3.1111111111111107,56.26,56.76,56.05,56.68,30558700,0.7465339495200883,1.2667261373773433,34.77,34.92,34.6,34.86,18171200,0.2588438308886865,0.9248554913294804
1487,"Jul 28, 2016",14.05,14.15,14.0,14.05,22191600,0.0,1.071428571428574,25.71,26.11,25.7,26.08,159479200,1.4391287436794922,1.5953307392996114,45.59,46.15,45.32,46.12,12095500,1.1625356437815175,1.831421006178284,6.79,6.98,6.74,6.82,27515600,0.4418262150220949,3.560830860534128,56.0,56.37,55.72,56.21,37550400,0.3750000000000015,1.166547020818375,34.83,34.83,34.52,34.77,21667400,-0.1722652885443444,0.8980301274623267
1488,"Jul 27, 2016",14.28,14.31,13.93,14.02,44667600,-1.8207282913165248,2.7279253409906734,26.07,26.09,25.69,25.74,369379200,-1.2658227848101338,1.5570260801868374,45.87,46.67,45.38,45.7,14445000,-0.3706126008284164,2.8426619656236207,6.93,6.98,6.68,6.85,38567300,-1.1544011544011554,4.491017964071867,56.61,56.8,56.11,56.19,32327500,-0.7419183889772155,1.2297273213330917,35.0,35.28,34.63,34.83,23601800,-0.4857142857142906,1.8769852728847776
1489,"Jul 26, 2016",14.04,14.23,14.02,14.16,51450800,0.8547008547008619,1.4978601997146994,24.2,24.49,24.1,24.17,224959200,-0.1239669421487503,1.618257261410776,45.54,46.0,45.06,45.9,17150000,0.7905138339920936,2.086107412339098,6.76,7.16,6.71,6.98,81230600,3.2544378698224947,6.706408345752611,56.52,57.29,56.51,56.76,28079000,0.424628450106148,1.3802866749247942,34.75,35.23,34.7,35.09,29644400,0.9784172661870604,1.5273775216138157
1490,"Jul 25, 2016",13.75,13.95,13.69,13.92,31252800,1.236363636363636,1.899196493791087,24.56,24.71,24.23,24.33,161531600,-0.9364820846905556,1.981015270326044,44.45,46.28,44.27,46.0,22453500,3.48706411698537,4.540320758978988,5.93,6.95,5.92,6.7,118328600,12.984822934232724,17.398648648648653,56.47,56.74,56.26,56.73,25610600,0.4604214627235665,0.8531816565943904,34.62,34.76,34.57,34.69,20277700,0.2021952628538425,0.5496094879953651
1491,"Jul 22, 2016",13.35,13.67,13.26,13.67,31576800,2.3970037453183544,3.0920060331825048,24.82,24.83,24.58,24.67,113254800,-0.6043513295729194,1.0170870626525632,44.4,44.9,43.78,44.45,12898500,0.1126126126126222,2.5582457743261706,5.73,5.97,5.45,5.84,101838300,1.9197207678882973,9.541284403669716,56.08,56.63,55.78,56.57,32157200,0.8737517831669079,1.5238436715668724,34.38,34.7,34.26,34.66,33033700,0.8144269924374461,1.2842965557501602
1492,"Jul 21, 2016",13.52,13.57,13.26,13.31,36130800,-1.5532544378698157,2.337858220211165,24.96,25.25,24.78,24.86,130808000,-0.4006410256410313,1.8966908797417223,45.2,45.57,43.82,44.1,22143500,-2.433628318584074,3.993610223642172,5.43,5.45,5.1,5.22,40242000,-3.867403314917127,6.862745098039226,55.98,56.23,55.76,55.8,32776700,-0.3215434083601281,0.8428981348636997,34.33,34.49,33.86,34.27,63708600,-0.1747742499271633,1.8606024808033157
1493,"Jul 20, 2016",13.43,13.63,13.37,13.56,29646000,0.9679821295606909,1.9446522064323228,25.0,25.11,24.93,24.99,105104000,-0.0400000000000062,0.7220216606498184,45.29,45.96,45.0,45.67,12842500,0.8390373150805973,2.1333333333333355,5.48,5.5,5.4,5.41,20102400,-1.2773722627737276,1.8518518518518448,56.15,56.84,55.53,55.91,89893300,-0.4274265360641175,2.359085179182428,35.3,35.93,35.06,35.69,42994200,1.1048158640226646,2.4814603536793998
1494,"Jul 19, 2016",13.23,13.43,13.21,13.38,38265200,1.133786848072565,1.6654049962149795,24.89,25.0,24.83,24.97,95119600,0.3214142225793422,0.684655658477655,45.0,45.82,44.95,45.05,15575500,0.1111111111111048,1.935483870967736,5.5,5.55,5.34,5.41,23439600,-1.6363636363636338,3.9325842696629207,53.71,53.9,52.93,53.09,53336500,-1.154347421336804,1.8326091063668977,34.89,35.16,34.85,35.15,20395400,0.7451991974777816,0.8895265423242329
1495,"Jul 18, 2016",13.34,13.36,13.19,13.24,25299200,-0.7496251874062941,1.2888551933282786,24.67,25.03,24.65,24.96,145975600,1.1755168220510708,1.5415821501014302,43.93,45.42,43.66,45.25,17060500,3.0047803323469164,4.03114979386167,5.19,5.57,5.13,5.51,38619400,6.165703275529853,8.576998050682269,53.7,54.34,53.55,53.96,31433900,0.4841713221601452,1.4752567693744283,35.18,35.2,34.95,35.05,19347200,-0.3695281409892056,0.7153075822603718
1496,"Jul 15, 2016",13.16,13.23,12.96,13.18,42861600,0.1519756838905742,2.08333333333333,24.73,24.83,24.63,24.69,120548000,-0.1617468661544648,0.8120178643930137,44.5,44.55,43.93,44.08,11171000,-0.943820224719105,1.411336216708394,5.2,5.2,5.1,5.14,14219300,-1.1538461538461635,1.960784313725501,53.95,54.0,53.21,53.7,32024400,-0.4633920296570898,1.4846833302010884,35.26,35.29,34.9,35.07,23661900,-0.5388542257515535,1.117478510028655
1497,"Jul 14, 2016",13.27,13.45,13.15,13.33,31689200,0.4521477015825207,2.281368821292768,24.35,24.75,24.33,24.7,155676000,1.4373716632443445,1.7262638717632623,44.62,44.99,44.21,44.31,13379000,-0.6947557149260314,1.7643067179371208,5.15,5.24,5.06,5.17,20050100,0.3883495145630985,3.5573122529644388,53.84,53.99,53.58,53.74,24545500,-0.1857355126300175,0.7652108995894059,35.13,35.3,34.96,35.2,25296400,0.1992598918303452,0.9725400457665798
1498,"Jul 13, 2016",13.23,13.3,13.18,13.19,32460400,-0.3023431594860236,0.910470409711692,24.35,24.42,24.21,24.22,103568800,-0.5338809034907702,0.867410161090462,45.1,45.12,44.06,44.51,17835500,-1.308203991130828,2.4058102587380734,5.14,5.19,5.04,5.09,14032500,-0.9727626459143934,2.9761904761904834,53.56,53.86,53.18,53.51,25356800,-0.0933532486930624,1.278676194057916,35.04,35.25,34.88,35.01,29120900,-0.0856164383561676,1.060779816513754
1499,"Jul 12, 2016",13.15,13.32,12.98,13.2,43676000,0.3802281368821211,2.6194144838212625,24.29,24.42,24.28,24.35,96670000,0.24701523260602,0.5766062602965426,44.82,45.5,44.64,44.93,22856500,0.2454261490406056,1.9265232974910385,5.01,5.17,5.01,5.14,20832500,2.594810379241515,3.193612774451101,52.94,53.4,52.79,53.21,27317600,0.5100113335851967,1.1555218791437762,34.51,34.97,34.48,34.94,28064100,1.246015647638365,1.4211136890951337
1500,"Jul 11, 2016",12.9,13.1,12.88,13.01,44877600,0.8527131782945693,1.7080745341614818,24.19,24.41,24.18,24.25,95179600,0.2480363786688661,0.951199338296114,43.99,45.36,43.9,44.96,27149000,2.2050466015003383,3.325740318906608,5.13,5.19,5.0,5.01,21027900,-2.3391812865497097,3.800000000000008,52.5,52.83,52.47,52.59,22269200,0.1714285714285779,0.6861063464837039,34.04,34.5,34.04,34.38,23820700,0.9988249118684002,1.3513513513513538
1501,"Jul 08, 2016",12.35,12.77,12.31,12.71,48193200,2.9149797570850304,3.736799350121845,24.12,24.22,24.01,24.17,115648400,0.2072968490878967,0.8746355685131083,43.56,43.96,42.9,43.36,20374000,-0.4591368227731929,2.470862470862476,4.84,5.15,4.82,5.1,28140700,5.371900826446277,6.846473029045644,51.73,52.36,51.55,52.3,28391000,1.101875120819641,1.5712900096993256,33.65,34.0,33.5,34.0,23341900,1.0401188707280875,1.4925373134328357
1502,"Jul 07, 2016",11.99,12.27,11.94,12.22,39540000,1.9182652210175184,2.763819095477388,23.92,24.13,23.91,23.99,100558400,0.2926421404682137,0.9201171058134624,42.62,43.62,42.6,43.19,18060000,1.3374002815579549,2.394366197183089,5.07,5.1,4.94,5.02,15813800,-0.9861932938856156,3.2388663967611184,51.42,51.61,51.07,51.38,19585200,-0.077790742901593,1.0573722341883671,32.96,33.55,32.96,33.2,26119400,0.7281553398058312,1.7900485436893092
1503,"Jul 06, 2016",11.76,11.98,11.69,11.91,27310400,1.2755102040816355,2.4807527801539857,23.65,23.92,23.59,23.88,123796400,0.9725158562367884,1.3988978380669854,42.0,43.05,41.8,42.89,24599500,2.1190476190476204,2.9904306220095696,4.91,5.11,4.9,5.04,19392900,2.647657841140527,4.285714285714285,50.78,51.54,50.39,51.38,28167500,1.181567546278065,2.282198848977969,32.8,33.0,32.38,32.97,21070200,0.5182926829268345,1.9147621988881944
1504,"Jul 05, 2016",11.6,11.86,11.51,11.84,37108400,2.068965517241381,3.040834057341439,23.85,23.85,23.61,23.75,110820800,-0.4192872117400478,1.0165184243964505,41.95,42.91,41.6,42.8,25876500,2.026221692491047,3.1490384615384497,5.03,5.05,4.88,4.96,16332500,-1.391650099403584,3.483606557377048,50.83,51.28,50.74,51.17,24806400,0.6688963210702409,1.0642491131257374,32.5,32.73,32.46,32.68,20107200,0.553846153846153,0.8317929759704129
1505,"Jul 01, 2016",11.69,11.84,11.63,11.66,21848800,-0.2566295979469578,1.805674978503861,23.87,24.12,23.83,23.97,104106000,0.4189359028068616,1.2169534200587608,41.23,43.65,41.2,43.3,27000000,5.020616056269708,5.946601941747562,5.09,5.14,5.0,5.07,18255900,-0.3929273084479288,2.7999999999999936,51.13,51.72,51.07,51.16,21400400,0.0586739683160454,1.272762874485997,32.64,32.89,32.47,32.75,17084600,0.3370098039215669,1.2935016938712711
1506,"Jun 30, 2016",11.68,11.82,11.59,11.75,43094000,0.5993150684931532,1.9844693701466816,23.61,23.94,23.58,23.9,143345600,1.2282930961456977,1.5267175572519212,42.59,42.7,41.8,42.46,24215500,-0.3052359708851903,2.153110047846904,5.13,5.19,4.95,5.14,26124800,0.1949317738791381,4.848484848484853,50.72,51.3,50.5,51.17,28527800,0.8872239747634125,1.584158415841579,32.0,32.88,31.97,32.8,34528900,2.499999999999991,2.8464185173600365
1507,"Jun 29, 2016",11.57,11.75,11.55,11.66,31893200,0.7778738115816755,1.7316017316017254,23.49,23.64,23.41,23.6,146124000,0.468284376330366,0.982486117044,41.03,42.36,40.6,42.04,29974500,2.4616134535705534,4.334975369458123,5.31,5.4,5.1,5.13,33118300,-3.3898305084745712,5.882352941176485,49.91,50.72,49.8,50.54,31304000,1.262272089761576,1.8473895582329352,31.35,31.98,31.31,31.93,22771100,1.850079744816581,2.1398914084956937
1508,"Jun 28, 2016",11.52,11.54,11.32,11.48,38192000,-0.3472222222222148,1.943462897526492,23.23,23.42,23.03,23.4,161779600,0.7318123116659412,1.6934433347807234,40.38,40.81,39.88,40.36,31062000,-0.0495294700346783,2.3319959879638907,4.95,5.19,4.91,5.12,29221400,3.434343434343433,5.702647657841146,48.92,49.47,48.67,49.44,38140700,1.0629599345870728,1.6437230326689891,30.97,31.2,30.81,31.19,23693900,0.7103648692282933,1.2658227848101284
1509,"Jun 27, 2016",11.34,11.43,11.14,11.31,44908800,-0.2645502645502589,2.603231597845594,23.25,23.26,22.88,23.01,181958400,-1.0322580645161223,1.6608391608391722,38.17,39.76,37.57,39.71,36027000,4.034582132564839,5.829118977907899,4.88,5.05,4.65,4.72,31025300,-3.2786885245901667,8.602150537634397,49.1,49.15,48.04,48.43,50216300,-1.3645621181262764,2.310574521232305,31.41,31.41,30.44,30.72,34965100,-2.1967526265520574,3.1865965834428343
1510,"Jun 24, 2016",11.63,11.84,11.32,11.43,101768400,-1.7196904557179795,4.593639575971728,23.23,23.67,23.16,23.35,301245600,0.516573396470086,2.2020725388601106,38.01,39.02,37.95,38.63,35132500,1.631149697448052,2.819499341238472,4.82,5.07,4.76,4.88,36735200,1.2448132780082906,6.512605042016817,49.81,50.94,49.52,49.83,133503000,0.0401525798032443,2.8675282714054817,31.8,32.32,31.4,31.55,38094300,-0.7861635220125787,2.9299363057324896
1511,"Jun 23, 2016",11.92,12.14,11.91,12.12,29788000,1.6778523489932826,1.9311502938707008,23.99,24.07,23.81,24.02,128960800,0.1250521050437729,1.091978160436798,39.14,39.51,38.43,39.28,50653500,0.3576903423607577,2.8103044496487075,5.17,5.26,5.05,5.21,29159200,0.773694390715668,4.158415841584158,51.28,52.06,51.15,51.91,29028800,1.2285491419656698,1.779081133919851,32.58,33.0,32.5,32.99,22048800,1.2584407612032036,1.5384615384615383
1512,"Jun 22, 2016",11.84,11.92,11.79,11.81,20262000,-0.2533783783783729,1.1026293469041628,24.06,24.22,23.84,23.89,116876400,-0.7065669160432176,1.59395973154362,39.89,41.19,39.15,39.33,118712000,-1.4038606166959195,5.210727969348658,5.46,5.52,4.96,5.02,47943300,-8.058608058608066,11.290322580645157,51.08,51.46,50.95,50.99,28816800,-0.1761942051683561,1.000981354268887,32.3,32.63,32.25,32.29,18304800,-0.0309597523219752,1.1782945736434187
