,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
847,"Jan 16, 2019",37.74,38.08,37.15,37.21,47010400,-1.4043455219925838,2.5033647375504704,38.55,39.42,38.31,38.97,119284800,1.089494163424129,2.8974158183241956,63.97,64.43,60.30,63.23,42875500,-1.156792246365487,6.84908789386403,16.88,17.91,16.03,17.90,108811800,6.042654028436017,11.728009981285084,102.51,105.05,101.88,105.01,31587600,2.4387864598575746,3.11150372987829,48.60,48.89,48.08,48.13,19057700,-0.9670781893004092,1.684692179700504
848,"Jan 15, 2019",37.94,38.34,37.28,37.47,61701200,-1.238798102266734,2.8433476394849846,38.27,38.97,38.25,38.74,122278800,1.228116017768484,1.8823529411764677,60.00,65.39,58.82,65.22,40815500,8.699999999999998,11.169670180210813,16.52,17.22,16.37,16.65,62933100,0.7869249394673064,5.192425167990213,101.90,102.87,101.26,102.05,28437100,0.1472031403336521,1.5899664230693258,48.71,49.13,48.44,48.60,22480800,-0.2258263190309986,1.4244426094137177
849,"Jan 14, 2019",36.68,37.87,36.44,37.61,73016800,2.5354416575790615,3.924259055982436,37.57,38.35,37.51,38.27,114843600,1.8631887143997945,2.239402825913099,62.70,62.90,59.04,59.08,27799500,-5.773524720893149,6.537940379403794,18.12,18.34,16.76,16.93,132246000,-6.567328918322303,9.427207637231492,103.19,103.44,101.64,102.80,28314200,-0.3779435991859682,1.7709563164108588,48.46,48.83,48.30,48.35,19193900,-0.22699133305819114,1.0973084886128388
850,"Jan 11, 2019",36.08,37.44,35.80,37.21,87476400,3.1319290465632004,4.581005586592181,37.71,37.82,37.31,37.50,129756800,-0.5568814638027071,1.3669257571696543,63.48,64.69,62.49,63.95,40084000,0.7403906742281128,3.5205632901264132,18.11,18.86,17.34,17.94,119394500,-0.93870789618994,8.765859284890425,103.22,103.75,102.38,103.60,30067600,0.3681457081960816,1.3381519828091468,48.10,49.29,48.05,48.93,21751300,1.7255717255717218,2.580645161290327
851,"Jan 10, 2019",35.45,36.40,34.84,36.31,52315600,2.4259520451339895,4.477611940298494,38.22,38.42,37.88,38.07,108092800,-0.39246467817896025,1.4255543822597654,65.41,66.06,62.37,63.08,45359500,-3.56214646078581,5.916305916305924,19.44,19.72,18.00,18.16,120644500,-6.5843621399177,9.555555555555548,103.86,104.88,103.24,104.27,32280800,0.3947621798574972,1.5885315769081758,47.75,48.65,47.41,48.56,27202600,1.696335078534036,2.615481965829998
852,"Jan 09, 2019",35.47,36.12,34.97,35.65,61726000,0.5074711023400048,3.2885330283099763,38.13,38.49,37.72,38.45,143122800,0.8392341987936015,2.041357370095448,67.52,69.40,65.95,66.59,41371000,-1.3773696682464345,5.231235784685372,19.15,19.84,18.88,19.50,101512900,1.8276762402088846,5.084745762711869,103.04,103.97,101.71,102.80,31514400,-0.23291925465839391,2.222003736112482,47.96,48.57,47.78,48.01,22554500,0.10425354462051117,1.6534114692339872
853,"Jan 08, 2019",36.67,36.69,34.22,34.96,78601600,-4.663212435233163,7.218001168907069,37.82,38.63,37.41,38.33,180396400,1.3484928609201428,3.261160117615627,70.11,70.31,66.74,67.41,35500000,-3.8510911424903767,5.349115972430338,20.01,20.02,18.64,18.83,115437900,-5.897051474262884,7.403433476394844,101.64,103.27,100.98,102.06,35656100,0.41322314049586945,2.2677757971875536,47.80,48.03,46.78,47.74,22749200,-0.12552301255229115,2.672082086361693
854,"Jan 07, 2019",34.63,36.22,34.11,35.85,70916000,3.522956973722203,6.185869246555261,37.39,37.96,37.13,37.69,164101200,0.802353570473381,2.2353891731753253,72.40,73.14,68.78,69.68,38370000,-3.7569060773480643,6.339052050014537,19.58,20.70,19.52,19.90,84713600,1.6343207354443323,6.045081967213113,99.72,102.51,98.93,101.93,44060600,2.2162053750501487,3.618720307287979,47.10,48.00,46.75,47.44,22736800,0.7218683651804592,2.6737967914438503
855,"Jan 04, 2019",32.74,34.43,32.42,34.05,58562000,4.001221747098336,6.199876619370753,37.17,37.21,36.47,36.98,219111200,-0.511164917944592,2.029064984919117,75.00,75.57,72.87,73.14,31688000,-2.479999999999999,3.705228489090145,20.63,20.87,19.76,19.86,88108300,-3.7324285021812877,5.617408906882588,100.10,100.19,97.20,97.40,42579100,-2.697302697302686,3.076131687242793,45.84,47.57,45.54,47.22,35447300,3.010471204188472,4.4576196750109816
856,"Jan 03, 2019",33.45,33.79,31.92,32.00,70555200,-4.334828101644253,5.8583959899749285,36.13,37.14,35.95,37.06,234428400,2.574038195405479,3.3101529902642493,74.03,75.49,73.35,75.36,36829500,1.7965689585303233,2.9175187457396055,20.32,21.02,19.71,20.48,100340700,0.7874015748031503,6.64637239979705,99.55,101.75,98.94,101.12,35329300,1.5770969362129659,2.840105114210635,46.15,46.28,44.39,44.49,32267300,-3.5969664138678152,4.257715701734626
857,"Jan 02, 2019",32.66,34.62,32.51,34.06,50875200,4.286589099816307,6.490310673638879,35.99,36.43,35.50,35.55,365248800,-1.222561822728549,2.619718309859154,73.88,74.38,73.03,73.32,25135000,-0.7579859231185737,1.848555388196624,20.71,21.14,19.69,19.98,88027400,-3.5248672139063277,7.364144235652612,101.29,102.40,100.44,101.57,33173800,0.27643400138215707,1.9514137793707766,45.96,47.47,45.77,47.08,18774600,2.4369016536118306,3.7142232903648584
858,"Dec 31, 2018",33.85,34.18,33.06,33.38,46514000,-1.388478581979317,3.3877797943133614,38.72,39.71,38.56,39.48,148158800,1.9628099173553668,2.982365145228212,73.98,74.43,72.05,73.35,31544000,-0.8515815085158281,3.3032616238723245,19.35,20.13,19.27,19.99,77984500,3.307493540051664,4.462895692786712,102.09,102.41,99.52,100.39,38196300,-1.6651973748653177,2.9039389067524124,47.09,47.48,46.55,46.93,20490400,-0.3397748991293346,1.997851772287862
859,"Dec 28, 2018",33.00,34.35,32.58,33.41,62872800,1.242424242424232,5.432780847145498,39.63,39.84,39.12,39.44,140014000,-0.4794347716376604,1.8404907975460276,72.00,73.20,70.62,73.03,33067500,1.4305555555555571,3.6533559898045853,21.30,21.38,19.17,19.46,105764500,-8.638497652582158,11.528429838288979,99.30,101.19,96.40,101.18,49498500,1.8932527693857097,4.968879668049784,46.51,47.74,46.30,46.75,24758700,0.5160180606321264,3.1101511879049784
860,"Dec 27, 2018",32.75,33.10,31.30,32.79,63704400,0.12213740458015007,5.75079872204473,39.38,39.63,38.64,39.06,169165600,-0.8125952260030479,2.5621118012422412,73.80,75.90,71.53,71.59,57556000,-2.9945799457994493,6.10932475884245,20.22,21.41,20.06,21.30,103434700,5.341246290801196,6.729810568295122,95.14,100.69,93.96,100.56,51634800,5.696867773807023,7.162622392507455,45.62,46.38,44.67,46.36,29970700,1.622095572117497,3.828072531900606
861,"Dec 26, 2018",32.24,33.28,31.11,33.28,69510000,3.2258064516129004,6.975249116039864,38.96,39.19,37.52,39.04,212468400,0.20533880903490323,4.450959488272907,71.20,73.48,70.15,72.61,39212500,1.9803370786516803,4.746970776906625,23.35,23.42,21.07,21.12,127392900,-9.55032119914347,11.153298528713817,97.68,97.97,93.98,94.13,43935200,-3.634316134316146,4.245584166844004,44.00,46.20,43.51,46.19,28677600,4.977272727272722,6.182486784647219
862,"Dec 24, 2018",31.62,32.49,31.13,31.77,46384000,0.4743833017077754,4.368776100224873,37.08,39.31,36.68,39.29,234330000,5.960086299892128,7.170119956379506,71.21,73.74,70.40,71.94,42309500,1.0251369189720603,4.744318181818167,22.48,23.75,22.37,23.71,139607400,5.471530249110322,6.168976307554757,101.63,103.00,97.46,98.23,111242100,-3.345468857620773,5.684383336753546,44.63,45.17,43.54,43.59,19241600,-2.3302711180820057,3.743683968764361
863,"Dec 21, 2018",34.04,34.38,32.12,32.39,86374000,-4.847238542890713,7.036114570361162,37.04,37.89,36.65,36.71,148676800,-0.8909287257019392,3.383356070941342,72.00,73.20,70.40,71.70,41532500,-0.41666666666666274,3.977272727272723,21.30,21.36,20.52,21.30,82370700,0.0,4.093567251461987,103.05,104.31,98.78,101.51,70334200,-1.4944201843765086,5.598299250860499,45.75,46.65,44.80,44.84,52768300,-1.9890710382513586,4.129464285714289
864,"Dec 20, 2018",34.54,35.45,33.17,33.78,74958800,-2.200347423277354,6.873681037081704,39.22,39.54,37.41,37.68,382978400,-3.926568077511472,5.69366479550923,68.37,70.32,67.65,70.10,28145500,2.5303495685241915,3.94678492239466,21.19,21.61,20.73,21.43,79853700,1.1326097215667694,4.245055475156772,103.65,106.88,101.35,103.69,68198200,0.03859141341050848,5.456339417858906,45.41,46.31,45.01,45.54,37750900,0.28628055494385063,2.8882470562097406
865,"Dec 19, 2018",36.40,36.94,34.11,34.63,74536400,-4.862637362637352,8.296687188507764,40.10,40.53,38.83,39.21,259092000,-2.2194513715710738,4.378058202420816,69.40,69.50,67.91,68.23,15403500,-1.6858789625360253,2.341334118686502,21.82,21.88,20.18,21.34,134425300,-2.1998166819431733,8.424182358771057,103.75,104.51,102.52,103.97,49319200,0.21204819277108322,1.9410846664065637,47.49,47.73,45.38,45.57,39717600,-4.042956411876188,5.178492728074029
866,"Dec 18, 2018",36.34,37.58,36.06,36.74,56437200,1.1007154650522801,4.215196894065435,41.50,41.86,39.77,40.22,196189200,-3.084337349397593,5.255217500628604,69.20,69.66,68.44,69.57,20638000,0.5346820809248415,1.7825832846288705,19.77,21.45,19.73,21.05,119230100,6.47445624683865,8.717688798783572,105.41,105.80,101.71,102.89,56957300,-2.3906650222938963,4.0212368498672735,47.47,48.45,47.36,47.74,29014300,0.568780282283554,2.3015202702702777
867,"Dec 17, 2018",36.31,37.04,35.31,35.90,66286800,-1.1291655191407428,4.899461908807694,41.35,41.88,41.10,41.52,135366000,0.4111245465538131,1.8978102189781048,68.01,69.39,67.10,68.78,31791500,1.132186443170116,3.412816691505226,19.96,20.19,19.11,20.08,83211000,0.6012024048096064,5.65149136577709,108.25,109.26,105.50,106.03,47043100,-2.050808314087759,3.5639810426540333,47.86,48.41,46.66,47.08,26598700,-1.6297534475553723,3.750535790827261
868,"Dec 14, 2018",36.80,37.65,36.38,36.61,47182000,-0.5163043478260808,3.490929081913128,41.36,42.09,40.68,40.99,177151600,-0.8945841392649841,3.466076696165201,65.00,69.24,65.00,69.20,39960500,6.461538461538466,6.523076923076915,18.61,19.83,18.56,19.38,54611300,4.137560451370229,6.842672413793102,109.58,110.87,108.63,109.45,31333400,-0.11863478736995386,2.0620454754671904,47.89,48.76,47.85,47.86,26372100,-0.06264355815410552,1.9017763845349982
869,"Dec 13, 2018",37.70,38.35,36.86,37.22,47138400,-1.2732095490716284,4.042322300596858,42.25,42.27,41.32,41.37,162814800,-2.0828402366863967,2.2991287512100747,66.87,67.50,65.11,65.17,21013000,-2.5422461492448076,3.670711104285057,20.05,20.31,18.50,18.73,81585600,-6.583541147132172,9.783783783783777,110.89,111.27,109.04,109.08,36183000,-1.6322481738659953,2.0451210564930205,48.26,48.58,47.86,48.29,19526000,0.06216328222130365,1.5043877977434161
870,"Dec 12, 2018",37.10,38.19,36.21,37.22,65413600,0.3234501347708826,5.468102734051358,42.62,43.14,42.39,42.74,127594400,0.2815579540122115,1.7692852087756548,70.40,70.62,67.48,67.64,23434000,-3.9204545454545525,4.653230586840547,17.40,19.58,17.18,19.21,109869400,10.402298850574725,13.969732246798594,109.80,110.95,107.44,108.59,42381900,-1.1020036429872437,3.2669396872673166,48.58,48.64,47.41,47.83,31305000,-1.543845203787567,2.594389369331373
871,"Dec 11, 2018",38.89,38.97,36.25,37.05,67191200,-4.731293391617391,7.503448275862065,42.60,42.98,42.26,42.28,142510800,-0.7511737089201884,1.7037387600567888,68.35,69.96,66.71,69.50,40023500,1.6825164594001545,4.871833308349573,20.40,20.59,19.09,19.11,93578200,-6.323529411764701,7.85751702462022,104.80,107.98,103.89,107.59,40801500,2.6622137404580215,3.9368562903070585,47.90,48.59,47.13,47.38,23851000,-1.0855949895615784,3.0978145554848306
872,"Dec 10, 2018",36.45,38.22,36.41,37.97,62947200,4.170096021947862,4.971161768744857,42.92,42.95,41.75,42.16,189126800,-1.770736253494886,2.874251497005995,71.27,73.35,70.58,70.69,48544500,-0.8138066507646954,3.9246245395296064,19.87,20.97,19.72,20.66,112376600,3.9758429793658734,6.338742393509128,108.38,109.45,104.30,104.82,45044900,-3.284738881712496,4.937679769894541,46.28,47.46,46.01,47.21,23289000,2.009507346585998,3.1514888067811406
873,"Dec 07, 2018",39.62,39.72,36.40,36.90,68167600,-6.86521958606764,9.120879120879122,41.25,42.52,40.83,42.40,248104000,2.7878787878787845,4.139113397012013,69.04,71.14,69.02,70.86,36031000,2.636152954808796,3.071573456969001,20.72,21.77,20.42,21.49,97715500,3.7162162162162145,6.611165523996071,105.82,109.24,105.00,109.19,49107400,3.184653184653189,4.038095238095233,47.94,48.06,46.23,46.24,34016400,-3.546099290780133,3.958468526930577
874,"Dec 06, 2018",37.86,39.62,37.70,39.57,69230800,4.516640253565771,5.092838196286458,43.37,43.62,42.08,42.12,169126400,-2.8821766197832606,3.6596958174904923,68.47,69.72,67.81,69.69,23128500,1.7818022491602143,2.8166937029936534,20.18,21.11,19.76,20.81,106344300,3.1219028741328,6.8319838056680045,111.94,112.64,108.21,108.52,45197000,-3.0552081472217276,4.093891507254419,46.80,48.39,46.52,48.37,31661700,3.354700854700855,4.019776440240751
875,"Dec 04, 2018",42.06,42.11,39.13,39.28,81211200,-6.609605325725157,7.6156401737797,42.94,43.69,42.60,43.68,172393600,1.7233348858872892,2.558685446009381,68.54,69.42,67.43,68.80,25201500,0.3793405310767302,2.951208660833449,19.28,20.02,18.97,19.61,76126000,1.711618257261402,5.53505535055351,113.00,113.42,110.73,112.09,34732800,-0.8053097345132713,2.4293326108552313,49.52,49.60,47.68,47.75,35397700,-3.574313408723754,4.026845637583897
876,"Dec 03, 2018",43.15,43.67,41.83,42.51,89080400,-1.483198146002319,4.398756873057622,45.24,45.60,44.07,44.17,165377200,-2.365163572060124,3.471749489448607,66.63,68.94,66.44,67.75,27243000,1.680924508479671,3.7627934978928357,20.68,20.85,18.80,19.03,95948200,-7.978723404255312,10.90425531914894,110.70,110.97,109.36,110.89,33665600,0.17163504968382812,1.4722019019751276,50.00,50.50,49.53,50.13,30870400,0.2600000000000051,1.9584090450232159
877,"Nov 30, 2018",39.44,40.97,38.93,40.86,72956400,3.600405679513189,5.240174672489081,46.12,46.24,45.30,46.21,163210000,0.1951431049436327,2.0750551876379797,69.67,69.96,66.07,66.26,34707500,-4.8945026553753355,5.887694869078252,20.77,21.19,20.11,21.03,85900700,1.2518054886856118,5.370462456489318,110.33,111.12,109.03,110.19,28123200,-0.1268920511193697,1.9169036045125227,47.95,49.32,47.56,49.31,43313700,2.836287799791448,3.7005887300252267
878,"Nov 29, 2018",40.00,40.38,39.03,39.34,54917200,-1.6499999999999915,3.45887778631822,45.07,45.08,44.26,44.65,158126000,-0.9318837364100326,1.8526886579304118,69.80,70.80,69.05,70.10,25494000,0.42979942693409334,2.5343953656770455,21.77,22.08,20.97,21.20,92387600,-2.618282039503906,5.29327610872675,107.89,111.33,107.86,111.12,46788500,2.993789971267035,3.217133320971629,48.49,48.56,47.63,47.70,23592500,-1.6292018972984101,1.9525509132899428
880,"Nov 27, 2018",39.62,40.07,38.28,40.02,80452400,1.0095911155981971,4.676071055381398,44.18,45.32,43.73,45.24,184250000,2.3992756903576327,3.6359478618797243,68.67,70.24,68.16,69.63,36872500,1.3979903888160676,3.0516431924882603,19.50,21.65,19.48,20.68,144995700,6.051282051282049,11.139630390143727,104.79,106.63,104.58,106.47,32336200,1.6032064128256442,1.9602218397399094,46.94,48.22,46.59,48.07,27621000,2.407328504473802,3.498604850826348
881,"Nov 26, 2018",38.00,39.25,37.64,38.43,73806000,1.1315789473684204,4.277364505844845,42.88,43.69,42.72,43.56,165549600,1.5858208955223874,2.270599250936327,67.81,69.76,67.22,68.21,33814500,0.5898834980091306,3.7786373103243176,20.12,20.18,18.88,19.90,108016700,-1.0934393638171094,6.885593220338987,102.17,103.81,102.00,103.07,13823100,0.88088479984339,1.7745098039215708,47.27,47.46,46.70,47.45,20723000,0.38079119949227774,1.6274089935760128
882,"Nov 23, 2018",37.47,38.37,36.64,38.26,81483200,2.108353349346141,4.721615720524009,43.56,43.74,42.56,43.65,179994000,0.2066115702479254,2.7725563909774427,68.10,68.79,66.03,68.28,39155000,0.26431718061675014,4.179918218991376,20.59,21.06,19.47,20.23,123788000,-1.7484215638659515,8.166409861325114,103.60,104.43,102.24,103.11,28130600,-0.47297297297296803,2.142018779342735,46.69,47.07,46.52,46.54,8906900,-0.3212679374598385,1.1822871883060988
883,"Nov 21, 2018",35.83,37.40,35.70,36.25,41196800,1.1722020653084055,4.761904761904749,43.74,44.15,43.03,43.07,94496000,-1.5317786922725234,2.602835231234017,68.75,69.84,68.18,69.28,39040000,0.7709090909090925,2.4347315928424704,18.41,20.33,18.08,20.22,136896500,9.831613253666479,12.444690265486727,101.80,102.97,99.35,101.71,64052500,-0.0884086444007892,3.6436839456467087,47.85,47.88,47.02,47.03,19011400,-1.713688610240335,1.8290089323692034
884,"Nov 20, 2018",38.65,38.83,35.90,36.18,102549600,-6.390685640362221,8.161559888579387,44.93,45.07,44.14,44.19,124496800,-1.6470064544847587,2.106932487539646,67.65,69.57,66.95,68.86,40000500,1.7886178861788524,3.913368185212831,17.87,18.34,17.12,18.21,110463700,1.902630106323446,7.126168224299058,108.27,108.56,103.55,104.62,44773900,-3.371201625565708,4.838242394978277,47.40,48.12,47.09,47.39,29200800,-0.021097046413497914,2.1873009131450285
885,"Nov 19, 2018",33.51,38.56,33.33,37.27,169203200,11.220531184720993,15.691569156915705,44.59,45.37,43.88,44.24,271300800,-0.7849293563579308,3.3956244302643457,66.51,68.40,65.82,67.46,38121500,1.4283566380995167,3.9197812215132375,16.38,17.24,16.17,17.20,99049400,5.006105006105009,6.617192331478025,107.08,108.88,106.80,108.29,33502100,1.1299962644751662,1.9475655430711596,48.61,49.15,47.78,48.00,26859000,-1.2548858259617353,2.8673084972791907
886,"Nov 16, 2018",40.45,40.46,36.16,36.17,169782000,-10.580964153275652,11.891592920353995,47.50,47.67,46.25,46.47,167701200,-2.1684210526315812,3.070270270270274,65.68,67.58,64.45,65.98,45633500,0.4567600487210675,4.856477889837076,18.21,18.23,16.27,16.85,94479600,-7.468423942888519,12.04671173939767,104.99,107.80,103.91,107.28,38505200,2.181160110486719,3.7436242902511796,47.77,49.05,47.69,48.83,31670600,2.2189658781662027,2.8517508911721525
887,"Nov 15, 2018",40.83,42.67,40.40,41.11,196352000,0.6857702669605711,5.618811881188127,47.63,48.74,47.37,48.38,147713200,1.5746378332983413,2.8921258180282976,67.49,69.43,65.30,66.97,72430000,-0.77048451622462,6.324655436447182,18.49,18.78,17.05,17.63,119689000,-4.651162790697672,10.146627565982406,108.10,108.26,104.47,104.97,39495100,-2.8954671600369988,3.627835742318375,47.01,48.24,46.72,48.11,29581000,2.339927674962777,3.253424657534253
888,"Nov 14, 2018",49.24,51.33,48.88,50.60,84070800,2.761982128350933,5.01227495908346,47.10,47.99,46.72,47.85,185915200,1.5923566878980893,2.718321917808226,61.65,67.98,61.33,66.18,137127500,7.347931873479332,10.842980596771573,17.92,20.15,17.72,19.27,189173700,7.53348214285713,13.713318284424378,,,,,,,,47.85,47.97,46.89,47.09,25632700,-1.5882967607105496,2.303262955854123
889,"Nov 13, 2018",51.58,51.72,48.21,49.30,52658000,-4.4203179526948455,7.280647168637208,48.47,48.62,46.48,46.70,243204000,-3.6517433463998263,4.604130808950088,63.44,64.20,60.20,62.97,104203500,-0.7408575031525834,6.644518272425248,25.04,25.10,22.75,22.79,134489100,-8.985623003194888,10.329670329670336,107.55,108.74,106.64,106.94,35374600,-0.5671780567178052,1.969242310577639,46.99,48.25,46.99,47.39,29315900,0.8512449457331317,2.68142157905937
890,"Nov 12, 2018",48.37,51.05,48.31,49.83,64471200,3.01839983460823,5.671703581039111,47.91,49.29,47.86,48.06,187531600,0.31308703819663053,2.9878813205181776,60.21,60.89,57.15,57.70,100291500,-4.168742733765152,6.544181977252847,24.18,25.26,23.85,25.09,101763000,3.7634408602150544,5.911949685534592,109.42,109.96,106.10,106.87,33621800,-2.330469749588738,3.6380772855796413,47.71,47.80,46.60,46.65,24412800,-2.2217564451896923,2.57510729613733
891,"Nov 09, 2018",50.49,50.72,47.17,47.38,61711600,-6.159635571400276,7.525969896120409,49.75,49.96,48.45,48.54,204542000,-2.432160804020102,3.116615067079459,52.77,59.59,52.42,58.83,95139000,11.483797612279695,13.677985501716904,24.46,25.64,24.09,25.03,114158900,2.33033524121014,6.434205064342054,110.85,111.45,108.76,109.57,32039200,-1.1547135769057295,2.4733357852151503,48.79,49.03,47.87,48.11,21761400,-1.393728222996515,2.4232295801128134
892,"Nov 08, 2018",50.60,52.33,50.26,51.42,41324000,1.6205533596837949,4.118583366494231,51.39,51.50,50.56,51.12,137463200,-0.5253940455341567,1.8591772151898687,52.14,52.37,50.52,52.19,28001500,0.09589566551591323,3.661916072842427,27.03,27.10,23.60,23.66,130799900,-12.467628560858309,14.83050847457627,111.80,112.21,110.91,111.75,25644100,-0.04472271914132125,1.1721215399873748,48.49,49.29,48.46,48.99,26581700,1.031140441328109,1.7127527858027205
893,"Nov 07, 2018",52.85,52.86,50.96,51.50,51135200,-2.554399243140968,3.728414442700154,52.49,52.53,51.69,52.12,101450400,-0.7048961706991894,1.6250725478816084,53.48,53.93,50.70,52.00,46877500,-2.767389678384437,6.370808678500979,27.08,27.75,26.40,26.62,79623700,-1.6986706056129885,5.1136363636363695,109.44,112.24,109.40,111.96,37901700,2.302631578947365,2.595978062157211,47.63,48.75,47.59,48.72,29913200,2.288473651060248,2.437486866988856
894,"Nov 06, 2018",53.44,54.35,52.79,53.45,48381200,0.018712574850308975,2.9551051335480247,,,,,,,,53.86,54.20,52.60,52.78,27106000,-2.005198663200888,3.041825095057037,28.41,28.53,26.92,27.30,89466900,-3.9070749736008428,5.980683506686476,107.38,108.84,106.28,107.72,24340200,0.3166325200223537,2.40873165223937,47.80,47.92,47.03,47.25,23839600,-1.1506276150627557,1.892409100574103
895,,52.86,53.71,52.39,52.76,29901200,-0.1891789632992838,2.519564802443215,51.49,52.51,51.03,52.49,133697600,1.9421246844047386,2.9002547521065978,56.48,56.54,53.16,54.36,43277500,-3.7535410764872474,6.358164033107605,26.63,28.23,26.17,28.18,92529000,5.82050319188885,7.871608712265949,106.37,107.74,105.90,107.51,27922100,1.071730751151641,1.7374881964116988,,,,,,,
896,"Nov 05, 2018",53.60,53.83,51.32,52.94,37933200,-1.2313432835820963,4.8908807482462935,50.48,51.18,50.42,50.94,127531600,0.911251980982569,1.507338357794522,53.14,55.48,52.45,55.32,47632000,4.102371095220173,5.7769304099141925,26.38,26.77,25.75,26.26,70523500,-0.45489006823350053,3.9611650485436876,106.48,107.32,104.98,106.16,37680200,-0.300525920360638,2.2289959992379393,47.34,48.25,46.92,47.97,23751200,1.3307984790874428,2.8346121057118463
897,"Nov 02, 2018",54.43,55.50,52.55,53.73,45296000,-1.2860554841080338,5.613701236917228,51.08,51.10,49.54,50.40,264654800,-1.3312451057165224,3.1489705288655676,51.81,52.66,50.91,51.92,31000000,0.21231422505307745,3.4374386171675506,26.77,26.97,25.67,26.34,111059400,-1.6062756817332824,5.064277366575758,107.05,107.32,105.53,105.92,33384200,-1.0555815039701033,1.69620013266369,48.13,48.25,46.75,47.11,30759800,-2.119260336588413,3.2085561497326207
898,"Nov 01, 2018",53.08,54.62,51.80,54.53,56652800,2.7317256970610453,5.444015444015444,52.39,53.41,51.36,51.87,365314800,-0.9925558312655146,3.9914330218068477,52.20,52.40,50.40,51.76,36007000,-0.8429118773946451,3.968253968253968,24.74,26.20,24.55,25.30,147013800,2.2635408245755952,6.7209775967413385,105.44,108.14,105.39,106.81,51062400,1.2993171471927205,2.609355726349748,46.95,48.47,46.86,48.22,28335300,2.705005324813623,3.4357661118224483
899,"Oct 31, 2018",52.41,53.15,51.00,52.71,74577200,0.5724098454493499,4.215686274509801,54.76,55.59,54.20,55.56,233292800,1.4609203798393067,2.5645756457564586,51.51,52.45,49.81,50.45,40838500,-2.057852844107931,5.300140534029312,27.38,27.40,24.91,25.00,147682900,-8.692476260043824,9.995985547972696,103.66,104.38,100.11,103.73,65350900,0.06752845842177059,4.265308161022871,48.29,48.56,46.83,46.88,33369100,-2.919859184096079,3.6942131112534784
900,"Oct 30, 2018",46.64,50.85,46.40,50.75,80719200,8.812178387650084,9.590517241379317,54.22,55.11,54.15,54.72,153435600,0.9221689413500553,1.7728531855955694,52.92,53.10,49.55,51.38,64076500,-2.9100529100529084,7.164480322906163,26.15,27.71,26.00,27.24,105461800,4.168260038240917,6.57692307692308,108.11,108.70,101.63,103.85,55162000,-3.9404310424567615,6.9566073009938085,45.53,47.88,45.46,47.76,43975200,4.897869536569289,5.323361196656405
901,"Oct 29, 2018",51.00,51.03,44.00,46.40,75801600,-9.019607843137258,15.977272727272728,52.79,53.79,52.32,53.33,146640000,1.0229210077666209,2.8096330275229335,51.05,53.35,50.66,52.56,60303000,2.9578844270323317,5.3099091985787705,26.73,27.54,25.96,26.46,103789500,-1.0101010101010084,6.086286594761164,105.69,108.75,104.76,106.96,55523100,1.20162740088939,3.808705612829319,46.50,46.75,44.44,45.40,35732200,-2.3655913978494656,5.1980198019802035
902,"Oct 26, 2018",49.58,51.21,48.28,49.57,66478400,-0.02016942315449377,6.0687655343827664,54.80,54.92,51.52,53.06,183742000,-3.1751824817518157,6.599378881987575,52.90,53.55,49.80,50.11,67363500,-5.2741020793950835,7.530120481927711,28.07,28.47,26.93,27.35,88008500,-2.5650160313501917,5.718529520980317,106.55,109.27,106.15,108.30,61646800,1.642421398404505,2.9392369288742253,45.59,46.44,44.70,45.69,67280400,0.21934634788329527,3.8926174496644177
903,"Oct 25, 2018",48.87,52.44,48.42,51.96,95172000,6.322897483118485,8.302354399008665,53.97,55.05,53.17,54.08,189033600,0.20381693533444403,3.5358284747037714,54.93,54.98,52.00,52.39,89722500,-4.624066994356452,5.730769230769225,27.99,28.83,27.37,27.78,95831200,-0.7502679528402905,5.334307636097908,108.41,108.49,101.59,102.32,63897800,-5.6175629554469175,6.792007087311734,43.54,44.94,43.28,44.31,48255300,1.7684887459807146,3.835489833641397
904,"Oct 24, 2018",54.88,55.35,49.71,49.85,88428800,-9.165451895043732,11.345805672902838,54.43,55.35,54.19,54.95,119423200,0.9553555024802556,2.1406163498800588,58.79,58.80,55.53,56.37,49071000,-4.116346317400922,5.888708806050777,29.04,29.22,26.54,28.43,190137200,-2.1005509641873257,10.097965335342877,107.77,108.97,105.11,108.10,43770400,0.30620766447063036,3.6723432594424885,44.16,44.36,42.36,42.42,33631800,-3.940217391304337,4.721435316336167
