,Date,Open,High,Low,Close*,Adj Close**,Volume
769,"Jun 24, 2019",47.40,47.85,47.17,47.63,44.06,14479900
770,"Jun 21, 2019",46.95,47.73,46.80,47.46,43.91,31096300
771,"Jun 20, 2019",47.87,48.05,46.87,47.19,43.66,20126800
772,"Jun 19, 2019",47.48,47.58,47.00,47.07,43.55,17436400
773,"Jun 18, 2019",46.75,48.00,46.60,47.37,43.82,25732300
774,"Jun 17, 2019",46.14,46.53,45.80,46.13,42.68,12643300
775,"Jun 14, 2019",45.83,46.42,45.55,46.19,42.73,15381100
776,"Jun 13, 2019",46.60,46.96,46.53,46.70,43.20,12267600
777,"Jun 12, 2019",46.67,46.67,46.25,46.32,42.85,15900600
778,"Jun 11, 2019",47.26,47.32,46.52,46.85,43.34,18415500
779,"Jun 10, 2019",46.23,47.19,46.20,46.80,43.30,20806100
780,"Jun 07, 2019",45.25,46.12,45.10,46.03,42.58,24370300
781,"Jun 06, 2019",44.75,45.17,44.51,45.10,41.72,19076200
782,"Jun 05, 2019",45.11,45.18,44.19,44.55,41.21,20802000
783,"Jun 04, 2019",44.16,44.86,43.77,44.79,41.44,28094900
784,"Jun 03, 2019",44.25,44.59,43.20,43.46,40.21,31155700
785,"May 31, 2019",44.18,44.97,43.93,44.04,40.74,25532500
786,"May 30, 2019",44.30,45.03,44.23,44.73,41.38,21618900
787,"May 29, 2019",43.35,44.53,43.33,44.23,40.92,28450300
788,"May 28, 2019",44.66,44.69,43.30,43.57,40.31,34779900
789,"May 24, 2019",44.59,45.05,44.49,44.57,41.23,27168100
790,"May 23, 2019",43.37,44.74,42.86,44.53,41.20,35783900
791,"May 22, 2019",44.15,44.46,43.85,44.00,40.70,16932500
792,"May 21, 2019",44.34,44.78,44.18,44.46,41.13,25543400
793,"May 20, 2019",44.00,44.52,43.45,43.56,40.30,28675000
794,"May 17, 2019",45.18,45.73,44.76,44.89,41.53,22500400
795,"May 16, 2019",45.47,45.95,45.42,45.53,42.12,19954700
796,"May 15, 2019",44.92,45.75,44.76,45.62,42.20,23407900
797,"May 14, 2019",45.18,45.49,44.87,45.17,41.79,24706500
798,"May 13, 2019",45.33,45.64,44.70,44.76,41.41,39091900
799,"May 10, 2019",46.44,46.80,45.10,46.20,42.74,42522800
800,"May 09, 2019",47.90,48.29,46.05,46.62,43.13,59642200
801,"May 08, 2019",50.20,50.79,49.07,49.24,45.55,36812400
802,"May 07, 2019",50.60,50.88,49.93,50.48,46.70,29713400
803,"May 06, 2019",50.25,51.28,50.19,51.22,47.38,26245200
805,"May 03, 2019",51.08,51.82,50.73,51.75,47.58,25656600
806,"May 02, 2019",50.80,51.33,50.12,50.55,46.48,22655400
807,"May 01, 2019",51.10,51.60,50.74,50.76,46.67,20467600
808,"Apr 30, 2019",51.00,51.43,50.87,51.04,46.93,27130900
809,"Apr 29, 2019",52.17,52.43,51.00,51.11,46.99,42142300
810,"Apr 26, 2019",52.74,53.09,51.52,52.43,48.21,72364500
811,"Apr 25, 2019",58.30,58.38,57.23,57.61,52.97,27949900
812,"Apr 24, 2019",58.52,59.29,58.14,58.72,53.99,17723700
813,"Apr 23, 2019",58.89,58.98,58.50,58.78,54.05,17739900
814,"Apr 22, 2019",58.15,58.83,57.88,58.82,54.08,12327500
815,"Apr 18, 2019",58.71,58.88,58.12,58.49,53.78,20464200
816,"Apr 17, 2019",58.44,59.59,58.12,58.56,53.84,38788400
817,"Apr 16, 2019",56.66,57.47,56.07,56.71,52.14,30301900
818,"Apr 15, 2019",56.46,56.56,55.92,56.28,51.75,11676900
819,"Apr 12, 2019",56.21,56.49,55.84,56.42,51.88,12910200
820,"Apr 11, 2019",55.76,56.07,55.63,55.80,51.31,10845800
821,"Apr 10, 2019",55.32,55.86,55.32,55.75,51.26,13084000
822,"Apr 09, 2019",55.35,55.43,54.90,55.32,50.87,13339700
823,"Apr 08, 2019",55.28,55.74,55.20,55.68,51.20,11758800
824,"Apr 05, 2019",55.75,55.95,54.87,55.60,51.12,19268400
825,"Apr 04, 2019",55.27,56.14,55.27,55.92,51.42,16520500
826,"Apr 03, 2019",55.03,55.99,54.89,55.48,51.01,24552800
827,"Apr 02, 2019",54.53,54.80,54.23,54.36,49.98,13704500
828,"Apr 01, 2019",54.34,54.57,54.10,54.51,50.12,17830400
829,"Mar 29, 2019",53.80,54.04,53.48,53.70,49.38,18736100
830,"Mar 28, 2019",53.25,53.44,52.77,53.11,48.83,13607900
831,"Mar 27, 2019",53.59,53.86,52.94,53.16,48.88,19656000
832,"Mar 26, 2019",53.32,53.77,53.04,53.44,49.14,17724300
833,"Mar 25, 2019",52.97,53.55,52.38,52.78,48.53,16971400
834,"Mar 22, 2019",54.40,54.62,53.21,53.26,48.97,21438400
835,"Mar 21, 2019",53.92,54.99,53.84,54.64,50.24,19127200
836,"Mar 20, 2019",54.06,54.40,53.61,53.82,49.49,24325300
837,"Mar 19, 2019",54.47,54.65,54.00,54.17,49.81,18274800
838,"Mar 18, 2019",54.42,54.51,53.87,54.10,49.74,16274000
839,"Mar 15, 2019",53.68,54.69,53.68,54.33,49.96,46512500
840,"Mar 14, 2019",54.30,54.45,53.33,53.44,49.14,26647100
841,"Mar 13, 2019",54.00,54.57,53.65,54.37,49.99,25522300
842,"Mar 12, 2019",53.34,53.96,53.18,53.57,49.26,20782100
843,"Mar 11, 2019",52.88,53.65,52.57,53.35,49.05,18963000
844,"Mar 08, 2019",51.97,52.56,51.70,52.48,48.25,16793900
845,"Mar 07, 2019",52.77,52.99,52.36,52.60,48.36,17803000
846,"Mar 06, 2019",53.63,53.65,52.94,52.95,48.69,14740500
847,"Mar 05, 2019",53.85,53.99,53.11,53.68,49.36,21057700
848,"Mar 04, 2019",53.75,54.10,53.21,53.94,49.60,21706100
849,"Mar 01, 2019",53.44,53.68,52.89,53.30,49.01,18359300
850,"Feb 28, 2019",52.92,53.18,52.81,52.96,48.70,18388800
851,"Feb 27, 2019",52.76,53.38,52.51,53.24,48.95,17590300
852,"Feb 26, 2019",53.01,53.37,52.91,53.23,48.94,16082200
853,"Feb 25, 2019",53.06,53.61,52.86,53.10,48.82,20711800
854,"Feb 22, 2019",52.70,52.98,52.06,52.49,48.26,31934100
855,"Feb 21, 2019",51.32,51.84,51.21,51.41,47.27,16162100
856,"Feb 20, 2019",51.63,51.73,51.06,51.39,47.25,21607700
857,"Feb 19, 2019",51.35,51.71,51.34,51.40,47.26,15611800
858,"Feb 15, 2019",51.25,51.67,51.09,51.66,47.50,22520400
859,"Feb 14, 2019",50.41,51.04,50.35,50.81,46.72,17545400
860,"Feb 13, 2019",50.13,50.81,50.00,50.47,46.41,17712800
861,"Feb 12, 2019",49.36,50.14,49.27,50.01,45.98,18050100
862,"Feb 11, 2019",49.02,49.32,48.58,48.77,44.84,18004100
863,"Feb 08, 2019",48.77,49.02,48.01,48.84,44.91,18851200
864,"Feb 07, 2019",49.50,49.85,48.68,49.23,45.27,27825900
865,"Feb 06, 2019",49.95,50.64,49.82,49.90,45.88,21647800
867,"Feb 05, 2019",49.18,50.72,49.18,50.01,45.69,31641600
868,"Feb 04, 2019",48.62,49.24,48.24,49.22,44.97,20905000
869,"Feb 01, 2019",47.06,49.05,47.01,48.73,44.52,37442900
870,"Jan 31, 2019",46.70,47.18,46.10,47.12,43.05,43051300
871,"Jan 30, 2019",46.68,47.68,46.45,47.54,43.44,26931700
872,"Jan 29, 2019",46.78,46.97,46.33,46.54,42.52,20988300
873,"Jan 28, 2019",46.13,46.73,46.05,46.71,42.68,35928700
874,"Jan 25, 2019",46.85,47.43,45.75,47.04,42.98,86455700
875,"Jan 24, 2019",48.70,50.04,48.60,49.76,45.47,50578300
876,"Jan 23, 2019",48.41,48.80,47.52,47.94,43.80,18960700
877,"Jan 22, 2019",48.96,48.98,47.87,48.27,44.10,25940700
878,"Jan 18, 2019",49.11,49.38,48.69,49.19,44.94,29874600
879,"Jan 17, 2019",48.00,48.84,47.91,48.47,44.29,17448700
880,"Jan 16, 2019",48.60,48.89,48.08,48.13,43.98,19057700
881,"Jan 15, 2019",48.71,49.13,48.44,48.60,44.41,22480800
882,"Jan 14, 2019",48.46,48.83,48.30,48.35,44.18,19193900
883,"Jan 11, 2019",48.10,49.29,48.05,48.93,44.71,21751300
884,"Jan 10, 2019",47.75,48.65,47.41,48.56,44.37,27202600
885,"Jan 09, 2019",47.96,48.57,47.78,48.01,43.87,22554500
886,"Jan 08, 2019",47.80,48.03,46.78,47.74,43.62,22749200
887,"Jan 07, 2019",47.10,48.00,46.75,47.44,43.35,22736800
888,"Jan 04, 2019",45.84,47.57,45.54,47.22,43.14,35447300
889,"Jan 03, 2019",46.15,46.28,44.39,44.49,40.65,32267300
890,"Jan 02, 2019",45.96,47.47,45.77,47.08,43.02,18774600
891,"Dec 31, 2018",47.09,47.48,46.55,46.93,42.88,20490400
892,"Dec 28, 2018",46.51,47.74,46.30,46.75,42.71,24758700
893,"Dec 27, 2018",45.62,46.38,44.67,46.36,42.36,29970700
894,"Dec 26, 2018",44.00,46.20,43.51,46.19,42.20,28677600
895,"Dec 24, 2018",44.63,45.17,43.54,43.59,39.83,19241600
896,"Dec 21, 2018",45.75,46.65,44.80,44.84,40.97,52768300
897,"Dec 20, 2018",45.41,46.31,45.01,45.54,41.61,37750900
898,"Dec 19, 2018",47.49,47.73,45.38,45.57,41.64,39717600
899,"Dec 18, 2018",47.47,48.45,47.36,47.74,43.62,29014300
900,"Dec 17, 2018",47.86,48.41,46.66,47.08,43.02,26598700
901,"Dec 14, 2018",47.89,48.76,47.85,47.86,43.73,26372100
902,"Dec 13, 2018",48.26,48.58,47.86,48.29,44.12,19526000
903,"Dec 12, 2018",48.58,48.64,47.41,47.83,43.70,31305000
904,"Dec 11, 2018",47.90,48.59,47.13,47.38,43.29,23851000
905,"Dec 10, 2018",46.28,47.46,46.01,47.21,43.14,23289000
906,"Dec 07, 2018",47.94,48.06,46.23,46.24,42.25,34016400
907,"Dec 06, 2018",46.80,48.39,46.52,48.37,44.20,31661700
908,"Dec 04, 2018",49.52,49.60,47.68,47.75,43.63,35397700
909,"Dec 03, 2018",50.00,50.50,49.53,50.13,45.80,30870400
910,"Nov 30, 2018",47.95,49.32,47.56,49.31,45.05,43313700
911,"Nov 29, 2018",48.49,48.56,47.63,47.70,43.58,23592500
912,"Nov 28, 2018",47.94,48.88,47.65,48.86,44.64,28003200
913,"Nov 27, 2018",46.94,48.22,46.59,48.07,43.92,27621000
914,"Nov 26, 2018",47.27,47.46,46.70,47.45,43.35,20723000
915,"Nov 23, 2018",46.69,47.07,46.52,46.54,42.52,8906900
916,"Nov 21, 2018",47.85,47.88,47.02,47.03,42.97,19011400
917,"Nov 20, 2018",47.40,48.12,47.09,47.39,43.30,29200800
918,"Nov 19, 2018",48.61,49.15,47.78,48.00,43.86,26859000
919,"Nov 16, 2018",47.77,49.05,47.69,48.83,44.62,31670600
920,"Nov 15, 2018",47.01,48.24,46.72,48.11,43.96,29581000
921,"Nov 14, 2018",47.85,47.97,46.89,47.09,43.03,25632700
922,"Nov 13, 2018",46.99,48.25,46.99,47.39,43.30,29315900
923,"Nov 12, 2018",47.71,47.80,46.60,46.65,42.62,24412800
924,"Nov 09, 2018",48.79,49.03,47.87,48.11,43.96,21761400
925,"Nov 08, 2018",48.49,49.29,48.46,48.99,44.76,26581700
926,"Nov 07, 2018",47.63,48.75,47.59,48.72,44.51,29913200
927,"Nov 06, 2018",47.80,47.92,47.03,47.25,43.17,23839600
929,"Nov 05, 2018",47.34,48.25,46.92,47.97,43.56,23751200
930,"Nov 02, 2018",48.13,48.25,46.75,47.11,42.77,30759800
931,"Nov 01, 2018",46.95,48.47,46.86,48.22,43.78,28335300
932,"Oct 31, 2018",48.29,48.56,46.83,46.88,42.57,33369100
933,"Oct 30, 2018",45.53,47.88,45.46,47.76,43.36,43975200
934,"Oct 29, 2018",46.50,46.75,44.44,45.40,41.22,35732200
935,"Oct 26, 2018",45.59,46.44,44.70,45.69,41.49,67280400
936,"Oct 25, 2018",43.54,44.94,43.28,44.31,40.23,48255300
937,"Oct 24, 2018",44.16,44.36,42.36,42.42,38.52,33631800
938,"Oct 23, 2018",44.18,45.09,43.91,44.50,40.40,38590300
939,"Oct 22, 2018",44.50,45.34,44.10,45.01,40.87,34508800
940,"Oct 19, 2018",45.02,45.18,43.86,44.00,39.95,28368500
941,"Oct 18, 2018",45.65,45.75,44.83,44.97,40.83,26638800
942,"Oct 17, 2018",46.00,46.33,45.54,45.89,41.67,23124400
943,"Oct 16, 2018",44.90,46.01,44.83,45.94,41.71,21472000
944,"Oct 15, 2018",44.63,45.14,44.44,44.53,40.43,21633000
945,"Oct 12, 2018",45.27,45.34,44.23,44.88,40.75,32087400
946,"Oct 11, 2018",45.15,45.61,43.73,44.23,40.16,43648800
947,"Oct 10, 2018",46.06,46.12,44.80,44.80,40.68,43109500
948,"Oct 09, 2018",47.18,47.62,46.54,46.55,42.27,23285700
949,"Oct 08, 2018",46.96,47.35,46.52,47.03,42.70,19376800
950,"Oct 05, 2018",48.23,48.34,46.66,47.03,42.70,28901400
951,"Oct 04, 2018",48.84,48.86,47.62,48.13,43.70,30108300
952,"Oct 03, 2018",48.62,49.72,48.56,48.76,44.27,39211900
953,"Oct 02, 2018",47.51,48.88,47.32,48.10,43.67,42121100
954,"Oct 01, 2018",46.79,47.22,46.20,46.45,42.18,23796200
955,"Sep 28, 2018",45.62,47.75,45.46,47.29,42.94,46223500
956,"Sep 27, 2018",45.91,46.17,45.73,45.88,41.66,15415500
957,"Sep 26, 2018",46.04,46.30,45.58,45.70,41.49,23957700
958,"Sep 25, 2018",46.22,46.39,45.80,45.91,41.69,23389900
959,"Sep 24, 2018",46.31,47.00,46.15,46.91,42.59,17847000
960,"Sep 21, 2018",47.12,47.42,46.37,46.66,42.37,52650600
961,"Sep 20, 2018",46.78,47.36,46.52,47.20,42.86,21999300
962,"Sep 19, 2018",46.09,46.44,45.89,46.15,41.90,15918900
963,"Sep 18, 2018",45.58,46.53,45.41,46.10,41.86,20528100
964,"Sep 17, 2018",45.29,45.90,45.19,45.42,41.24,17603200
965,"Sep 14, 2018",45.78,45.97,45.35,45.54,41.35,22998700
966,"Sep 13, 2018",45.68,45.85,45.11,45.57,41.38,18657100
967,"Sep 12, 2018",44.56,44.98,44.06,44.93,40.80,29778700
968,"Sep 11, 2018",46.00,46.03,44.89,44.93,40.80,32455300
969,"Sep 10, 2018",46.56,46.76,46.23,46.30,42.04,21522400
970,"Sep 07, 2018",46.91,47.48,46.36,46.45,42.18,25958300
971,"Sep 06, 2018",47.76,47.96,47.21,47.26,42.91,19318100
972,"Sep 05, 2018",47.75,48.12,47.47,47.72,43.33,20857200
973,"Sep 04, 2018",48.38,48.43,47.56,47.96,43.55,15682900
974,"Aug 31, 2018",47.96,48.56,47.92,48.43,43.97,16484000
975,"Aug 30, 2018",48.52,48.83,48.09,48.24,43.80,16418800
976,"Aug 29, 2018",48.70,48.86,48.40,48.75,44.26,13479100
977,"Aug 28, 2018",48.55,48.79,48.31,48.57,44.10,13472400
978,"Aug 27, 2018",48.00,48.39,47.63,48.35,43.90,17170300
979,"Aug 24, 2018",47.29,47.89,47.08,47.66,43.27,18214700
980,"Aug 23, 2018",46.86,47.17,46.71,46.98,42.66,31343200
981,"Aug 22, 2018",47.25,47.35,46.92,47.05,42.72,23182500
982,"Aug 21, 2018",46.66,47.85,46.64,47.62,43.24,19254300
983,"Aug 20, 2018",47.05,47.12,46.19,46.50,42.22,24334000
984,"Aug 17, 2018",47.00,47.39,46.33,47.10,42.77,26382000
985,"Aug 16, 2018",47.75,47.95,47.05,47.17,42.83,24358000
986,"Aug 15, 2018",47.78,48.00,46.90,47.46,43.09,26739900
987,"Aug 14, 2018",48.67,48.76,47.65,48.12,43.69,23061600
988,"Aug 13, 2018",48.92,49.24,48.38,48.45,43.99,17070600
989,"Aug 10, 2018",48.51,49.17,48.30,48.85,44.35,28712400
990,"Aug 09, 2018",49.86,50.60,49.72,50.14,45.53,23795600
991,"Aug 08, 2018",49.60,50.13,49.44,49.96,45.36,21990600
992,"Aug 07, 2018",49.43,49.83,49.41,49.70,45.13,28322700
993,"Aug 06, 2018",48.77,49.31,48.32,49.30,44.76,26669000
995,"Aug 03, 2018",49.50,49.78,49.17,49.63,44.79,22008200
996,"Aug 02, 2018",48.50,49.52,48.20,49.48,44.66,26452500
997,"Aug 01, 2018",48.06,48.91,48.00,48.81,44.05,28060700
998,"Jul 31, 2018",48.24,48.68,47.69,48.10,43.41,36581200
999,"Jul 30, 2018",47.63,47.99,46.43,47.69,43.04,35696600
1000,"Jul 27, 2018",48.76,49.20,47.48,47.68,43.03,67816700
1001,"Jul 26, 2018",52.45,53.18,51.87,52.16,47.07,28282500
1002,"Jul 25, 2018",52.21,52.45,51.09,52.43,47.32,19854800
1003,"Jul 24, 2018",52.76,53.30,52.08,52.18,47.09,17788700
1004,"Jul 23, 2018",51.77,52.50,51.33,52.31,47.21,15945500
1005,"Jul 20, 2018",51.83,52.07,51.33,51.91,46.85,17380500
1006,"Jul 19, 2018",51.60,52.01,51.05,51.98,46.91,15954600
1007,"Jul 18, 2018",51.87,51.97,51.47,51.72,46.68,14649000
1008,"Jul 17, 2018",51.05,51.88,51.01,51.75,46.70,15754500
1009,"Jul 16, 2018",52.15,52.32,51.87,52.01,46.94,15951500
1010,"Jul 13, 2018",52.40,52.42,51.76,52.22,47.13,13749300
1011,"Jul 12, 2018",52.05,52.48,51.73,52.35,47.25,20292700
1012,"Jul 11, 2018",51.69,51.87,51.19,51.20,46.21,18665600
1013,"Jul 10, 2018",52.10,52.26,51.84,52.16,47.07,17362900
1014,"Jul 09, 2018",51.64,51.89,51.00,51.86,46.80,21361600
1015,"Jul 06, 2018",50.77,51.50,50.40,51.37,46.36,19968000
1016,"Jul 05, 2018",49.98,50.96,49.75,50.75,45.80,26163500
1017,"Jul 03, 2018",50.58,50.86,49.43,49.47,44.65,16327900
1018,"Jul 02, 2018",49.04,50.27,48.83,50.20,45.30,23755500
1019,"Jun 29, 2018",49.53,50.11,49.50,49.71,44.86,28906500
1020,"Jun 28, 2018",48.58,49.49,48.50,49.25,44.45,29055700
1021,"Jun 27, 2018",49.34,50.06,48.75,48.76,44.01,33338800
1022,"Jun 26, 2018",49.95,50.41,49.36,49.67,44.83,37543000
1023,"Jun 25, 2018",51.17,51.75,49.91,50.71,45.77,45356500
1024,"Jun 22, 2018",52.62,53.09,52.30,52.50,47.38,34682100
1025,"Jun 21, 2018",54.38,54.53,51.94,52.19,47.10,44435600
1026,"Jun 20, 2018",53.19,53.75,52.69,53.46,48.25,21403000
1027,"Jun 19, 2018",52.14,52.95,51.88,52.93,47.77,31780900
1028,"Jun 18, 2018",54.30,54.30,52.34,53.22,48.03,40764400
1029,"Jun 15, 2018",55.17,55.38,54.58,55.11,49.74,39194700
1030,"Jun 14, 2018",55.45,55.86,55.18,55.54,50.12,23419800
1031,"Jun 13, 2018",54.98,55.70,54.91,55.03,49.66,22631400
1032,"Jun 12, 2018",54.87,55.03,54.22,54.82,49.47,23294900
1033,"Jun 11, 2018",54.80,55.09,54.26,54.52,49.20,25752400
1034,"Jun 08, 2018",55.56,55.70,54.66,55.05,49.68,30822900
1035,"Jun 07, 2018",56.92,57.00,55.62,55.88,50.43,27596100
1036,"Jun 06, 2018",56.53,57.06,56.08,57.03,51.47,22955400
1037,"Jun 05, 2018",56.90,57.12,56.22,56.53,51.02,21687000
1038,"Jun 04, 2018",57.01,57.60,56.78,56.83,51.29,22538100
1039,"Jun 01, 2018",55.84,57.10,55.80,57.08,51.51,31183200
1040,"May 31, 2018",55.67,55.86,55.06,55.20,49.82,30962100
1041,"May 30, 2018",55.89,56.20,55.62,55.68,50.25,24711500
1042,"May 29, 2018",55.12,55.81,54.81,55.32,49.93,24253500
1043,"May 25, 2018",54.80,55.50,54.54,55.44,50.03,18550000
1044,"May 24, 2018",55.18,55.30,54.13,54.75,49.41,19667100
1045,"May 23, 2018",54.00,55.23,53.84,55.21,49.83,20555400
1046,"May 22, 2018",54.73,55.05,54.05,54.45,49.14,19009600
1047,"May 21, 2018",54.36,55.22,53.86,54.32,49.02,25367400
1048,"May 18, 2018",54.53,54.54,53.47,53.50,48.28,23679900
1049,"May 17, 2018",54.55,55.44,54.42,54.81,49.47,16872600
1050,"May 16, 2018",54.17,54.70,53.96,54.64,49.31,16260500
1051,"May 15, 2018",54.58,54.75,53.56,53.92,48.66,21712600
1052,"May 14, 2018",54.77,55.24,54.74,54.90,49.55,21878200
1053,"May 11, 2018",54.62,55.19,54.43,54.67,49.34,15405000
1054,"May 10, 2018",54.55,55.00,54.10,54.98,49.62,18715900
1055,"May 09, 2018",53.76,54.37,53.19,54.34,49.04,19827500
1056,"May 08, 2018",53.29,53.63,52.80,53.63,48.40,21026800
1057,"May 07, 2018",52.86,53.58,52.83,53.33,48.13,20285700
1058,"May 04, 2018",51.62,52.84,51.00,52.78,47.63,25642500
1060,"May 03, 2018",51.89,52.56,51.21,52.28,46.91,28561000
1061,"May 02, 2018",53.09,53.20,52.15,52.31,46.94,25778300
1062,"May 01, 2018",51.64,53.42,51.44,53.33,47.85,27600800
1063,"Apr 30, 2018",52.56,53.37,51.21,51.62,46.32,36417400
1064,"Apr 27, 2018",55.44,55.79,52.23,52.73,47.32,69888100
1065,"Apr 26, 2018",52.26,53.27,52.07,53.05,47.60,39575000
1066,"Apr 25, 2018",51.86,52.10,50.60,51.38,46.10,25752800
1067,"Apr 24, 2018",51.87,53.64,51.14,51.45,46.17,42494700
1068,"Apr 23, 2018",51.69,51.89,50.85,51.10,45.85,21706700
1069,"Apr 20, 2018",52.17,52.28,50.88,51.53,46.24,26910100
1070,"Apr 19, 2018",52.95,52.96,51.61,52.22,46.86,25422400
1071,"Apr 18, 2018",53.52,54.36,53.34,53.61,48.10,22164700
1072,"Apr 17, 2018",52.91,53.70,52.89,53.54,48.04,21228700
1073,"Apr 16, 2018",52.29,52.53,51.79,52.40,47.02,18855500
1074,"Apr 13, 2018",53.06,53.21,51.60,51.86,46.53,20884900
1075,"Apr 12, 2018",51.49,53.27,51.45,52.72,47.31,29781400
1076,"Apr 11, 2018",50.99,51.73,50.82,51.10,45.85,17568400
1077,"Apr 10, 2018",51.12,51.49,50.34,51.27,46.00,25906400
1078,"Apr 09, 2018",49.16,51.11,49.16,49.55,44.46,31437000
1079,"Apr 06, 2018",49.79,50.40,48.50,48.79,43.78,28215200
1080,"Apr 05, 2018",50.01,50.72,49.97,50.38,45.21,25115400
1081,"Apr 04, 2018",48.10,50.16,48.01,49.99,44.86,30370000
1082,"Apr 03, 2018",49.00,49.96,48.41,49.75,44.64,39432400
1083,"Apr 02, 2018",51.69,52.04,47.29,48.92,43.90,67187800
1084,"Mar 29, 2018",49.98,52.08,49.87,52.08,46.73,45265800
1085,"Mar 28, 2018",50.50,50.70,49.01,49.60,44.51,37970900
1086,"Mar 27, 2018",53.01,53.25,50.78,51.19,45.93,38777000
1087,"Mar 26, 2018",50.74,52.49,50.32,52.48,47.09,39306200
1088,"Mar 23, 2018",50.59,50.99,49.36,49.36,44.29,37683900
1089,"Mar 22, 2018",50.74,51.96,50.60,50.83,45.61,30916000
1090,"Mar 21, 2018",51.55,52.17,51.17,51.56,46.27,23239500
1091,"Mar 20, 2018",50.88,51.81,50.85,51.55,46.26,22215000
1092,"Mar 19, 2018",50.74,51.23,49.93,50.83,45.61,31115200
1093,"Mar 16, 2018",51.17,51.70,50.99,51.17,45.92,42559800
1094,"Mar 15, 2018",52.23,52.30,50.88,50.88,45.66,25631200
1095,"Mar 14, 2018",52.06,52.18,51.31,51.86,46.53,24993500
1096,"Mar 13, 2018",52.52,53.78,51.39,51.78,46.46,45573900
1097,"Mar 12, 2018",51.86,51.95,50.50,51.52,46.23,32044400
1098,"Mar 09, 2018",51.27,52.30,51.00,52.19,46.83,32727900
1099,"Mar 08, 2018",51.79,52.08,50.47,50.74,45.53,29481200
1100,"Mar 07, 2018",50.18,51.49,50.10,51.32,46.05,31801900
1101,"Mar 06, 2018",50.16,51.33,50.15,50.71,45.50,39132300
1102,"Mar 05, 2018",48.57,49.80,48.04,49.75,44.64,30826500
1103,"Mar 02, 2018",47.20,49.05,46.96,48.98,43.95,33310600
1104,"Mar 01, 2018",49.50,49.72,47.47,47.84,42.93,36326600
1105,"Feb 28, 2018",50.18,50.34,49.28,49.29,44.23,35541200
1106,"Feb 27, 2018",49.37,50.90,49.31,49.91,44.78,43624100
1107,"Feb 26, 2018",48.20,49.13,48.10,49.11,44.07,26992300
1108,"Feb 23, 2018",46.34,47.79,46.31,47.73,42.83,26040900
1109,"Feb 22, 2018",46.14,46.56,45.62,45.80,41.10,16946400
1110,"Feb 21, 2018",46.67,47.06,45.92,45.94,41.22,27527500
1111,"Feb 20, 2018",45.46,46.71,45.39,46.32,41.56,25512000
1112,"Feb 16, 2018",45.82,46.59,45.51,45.56,40.88,21475200
1113,"Feb 15, 2018",45.88,45.99,44.95,45.92,41.20,23536800
1114,"Feb 14, 2018",44.07,45.51,44.04,45.38,40.72,19922000
1115,"Feb 13, 2018",44.59,44.78,44.26,44.46,39.89,19517600
1116,"Feb 12, 2018",44.15,45.16,44.09,44.83,40.23,28379500
1117,"Feb 09, 2018",43.50,44.28,42.04,43.95,39.44,49301100
1118,"Feb 08, 2018",45.28,45.42,42.74,42.75,38.36,43151300
1119,"Feb 07, 2018",44.58,46.30,44.34,45.20,40.56,37508400
1120,"Feb 06, 2018",44.02,44.93,43.03,44.91,40.30,58145400
1122,"Feb 05, 2018",46.35,47.26,44.50,44.52,39.68,47869000
1123,"Feb 02, 2018",47.32,47.79,46.10,46.15,41.13,28663000
1124,"Feb 01, 2018",47.70,48.47,47.45,47.65,42.47,28840400
1125,"Jan 31, 2018",49.23,49.25,47.56,48.14,42.91,41619900
1126,"Jan 30, 2018",49.48,50.06,48.74,48.79,43.48,32814600
1127,"Jan 29, 2018",49.60,50.85,49.37,49.98,44.55,46304000
1128,"Jan 26, 2018",48.38,50.15,48.12,50.08,44.63,86916100
1129,"Jan 25, 2018",45.88,46.37,45.17,45.30,40.37,36758700
1130,"Jan 24, 2018",45.90,46.13,44.96,45.51,40.56,32464200
1131,"Jan 23, 2018",45.81,46.09,45.63,46.06,41.05,22135100
1132,"Jan 22, 2018",44.80,45.79,44.79,45.75,40.78,27706800
1133,"Jan 19, 2018",44.62,44.89,44.25,44.82,39.95,25780200
1134,"Jan 18, 2018",44.40,44.74,44.17,44.48,39.64,26826500
1135,"Jan 17, 2018",43.55,44.45,43.51,44.39,39.56,32368600
1136,"Jan 16, 2018",43.55,43.79,42.89,43.14,38.45,38367200
1137,"Jan 12, 2018",43.45,43.60,43.01,43.24,38.54,29973600
1138,"Jan 11, 2018",42.80,43.58,42.45,43.41,38.69,35371500
1139,"Jan 10, 2018",43.33,43.60,42.44,42.50,37.88,45735000
1140,"Jan 09, 2018",44.70,44.84,43.49,43.62,38.88,44282300
1141,"Jan 08, 2018",44.27,44.84,43.96,44.74,39.88,33733800
1142,"Jan 05, 2018",44.43,45.15,43.90,44.74,39.88,41824000
1143,"Jan 04, 2018",43.52,44.65,42.69,44.43,39.60,89209100
1144,"Jan 03, 2018",45.47,46.21,43.65,45.26,40.34,116479000
1145,"Jan 02, 2018",46.38,46.90,46.21,46.85,41.76,23370800
1146,"Dec 29, 2017",46.21,46.49,46.09,46.16,41.14,17394500
1147,"Dec 28, 2017",46.36,46.36,45.95,46.22,41.19,9504400
1148,"Dec 27, 2017",46.11,46.36,46.00,46.11,41.10,13359700
1149,"Dec 26, 2017",46.28,46.47,45.95,46.08,41.07,15533300
1150,"Dec 22, 2017",46.33,47.02,46.02,46.70,41.62,33913500
