,Date,Open,High,Low,Close*,Adj Close**,Volume
769,"May 07, 2019",126.46,127.18,124.22,125.52,121.64,36017700
770,"May 06, 2019",126.39,128.56,126.11,128.15,124.19,24239800
771,"May 03, 2019",127.36,129.43,127.25,128.90,124.92,24911100
772,"May 02, 2019",127.98,128.00,125.52,126.21,122.31,27350200
773,"May 01, 2019",130.53,130.65,127.70,127.88,123.93,26821700
774,"Apr 30, 2019",129.81,130.70,129.39,130.60,126.57,24166500
775,"Apr 29, 2019",129.90,130.18,129.35,129.77,125.76,16324200
776,"Apr 26, 2019",129.70,130.52,129.02,129.89,125.88,23654900
777,"Apr 25, 2019",130.06,131.37,128.83,129.15,125.16,38033900
778,"Apr 24, 2019",125.79,125.85,124.52,125.01,121.15,31257000
779,"Apr 23, 2019",124.10,125.58,123.83,125.44,121.57,24025500
780,"Apr 22, 2019",122.62,124.00,122.57,123.76,119.94,15648700
781,"Apr 18, 2019",122.19,123.52,121.30,123.37,119.56,27991000
782,"Apr 17, 2019",121.24,121.85,120.54,121.77,118.01,19300900
783,"Apr 16, 2019",121.64,121.65,120.10,120.77,117.04,14071800
784,"Apr 15, 2019",120.94,121.58,120.57,121.05,117.31,15792600
785,"Apr 12, 2019",120.64,120.98,120.37,120.95,117.22,19745100
786,"Apr 11, 2019",120.54,120.85,119.92,120.33,116.61,14209100
787,"Apr 10, 2019",119.76,120.35,119.54,120.19,116.48,16477200
788,"Apr 09, 2019",118.63,119.54,118.58,119.28,115.60,17612000
789,"Apr 08, 2019",119.81,120.02,118.64,119.93,116.23,15116200
790,"Apr 05, 2019",119.39,120.23,119.37,119.89,116.19,15826200
791,"Apr 04, 2019",120.10,120.23,118.38,119.36,115.67,20112800
792,"Apr 03, 2019",119.86,120.43,119.15,119.97,116.27,22860700
793,"Apr 02, 2019",119.06,119.48,118.52,119.19,115.51,18142300
794,"Apr 01, 2019",118.95,119.11,118.10,119.02,115.34,22789100
795,"Mar 29, 2019",118.07,118.32,116.96,117.94,114.30,25399800
796,"Mar 28, 2019",117.44,117.58,116.13,116.93,113.32,18334800
797,"Mar 27, 2019",117.88,118.21,115.52,116.77,113.16,22733400
798,"Mar 26, 2019",118.62,118.71,116.85,117.91,114.27,26097700
799,"Mar 25, 2019",116.56,118.01,116.32,117.66,114.03,27067100
800,"Mar 22, 2019",119.50,119.59,117.04,117.05,113.44,33624500
801,"Mar 21, 2019",117.14,120.82,117.09,120.22,116.51,29854400
802,"Mar 20, 2019",117.39,118.75,116.71,117.52,113.89,28113300
803,"Mar 19, 2019",118.09,118.44,116.99,117.65,114.02,37588700
804,"Mar 18, 2019",116.17,117.61,116.05,117.57,113.94,31207600
805,"Mar 15, 2019",115.34,117.25,114.59,115.91,112.33,54681100
806,"Mar 14, 2019",114.54,115.20,114.33,114.59,111.05,30763400
807,"Mar 13, 2019",114.13,115.00,113.78,114.50,110.96,35513800
808,"Mar 12, 2019",112.82,113.99,112.65,113.62,110.11,26132700
809,"Mar 11, 2019",110.99,112.95,110.98,112.83,109.35,26491600
810,"Mar 08, 2019",109.16,110.71,108.80,110.51,107.10,22818400
811,"Mar 07, 2019",111.40,111.55,109.87,110.39,106.98,25339000
812,"Mar 06, 2019",111.87,112.66,111.43,111.75,108.30,17687000
813,"Mar 05, 2019",112.25,112.39,111.23,111.70,108.25,19538300
814,"Mar 04, 2019",113.02,113.25,110.80,112.26,108.79,26608000
815,"Mar 01, 2019",112.89,113.02,111.67,112.53,109.06,23501200
816,"Feb 28, 2019",112.04,112.88,111.73,112.03,108.57,29083900
817,"Feb 27, 2019",111.69,112.36,110.88,112.17,108.71,21487100
818,"Feb 26, 2019",111.26,113.24,111.17,112.36,108.89,21536700
819,"Feb 25, 2019",111.76,112.18,111.26,111.59,108.14,23750600
820,"Feb 22, 2019",110.05,111.20,109.82,110.97,107.54,27763200
821,"Feb 21, 2019",106.90,109.48,106.87,109.41,106.03,29063200
822,"Feb 20, 2019",107.86,107.94,106.29,107.15,103.84,21607700
824,"Feb 19, 2019",107.79,108.66,107.78,108.17,104.38,18038500
825,"Feb 15, 2019",107.91,108.30,107.36,108.22,104.43,26606900
826,"Feb 14, 2019",106.31,107.29,105.66,106.90,103.16,21784700
827,"Feb 13, 2019",107.50,107.78,106.71,106.81,103.07,18394900
828,"Feb 12, 2019",106.14,107.14,105.48,106.89,103.15,25056600
829,"Feb 11, 2019",106.20,106.58,104.97,105.25,101.57,18914100
830,"Feb 08, 2019",104.39,105.78,104.26,105.67,101.97,21461100
831,"Feb 07, 2019",105.19,105.59,104.29,105.27,101.59,29760700
832,"Feb 06, 2019",107.00,107.00,105.53,106.03,102.32,20609800
833,"Feb 05, 2019",106.06,107.27,105.96,107.22,103.47,27325400
834,"Feb 04, 2019",102.87,105.80,102.77,105.74,102.04,31315100
835,"Feb 01, 2019",103.78,104.10,102.35,102.78,99.18,35535700
836,"Jan 31, 2019",103.80,105.22,103.18,104.43,100.77,55636400
837,"Jan 30, 2019",104.62,106.38,104.33,106.38,102.66,49471900
838,"Jan 29, 2019",104.88,104.97,102.17,102.94,99.34,31490500
839,"Jan 28, 2019",106.26,106.48,104.66,105.08,101.40,29476700
840,"Jan 25, 2019",107.24,107.88,106.20,107.17,103.42,31225600
841,"Jan 24, 2019",106.86,107.00,105.34,106.20,102.48,23164800
842,"Jan 23, 2019",106.12,107.04,105.34,106.71,102.97,25874300
843,"Jan 22, 2019",106.75,107.10,104.86,105.68,101.98,32371300
844,"Jan 18, 2019",107.46,107.90,105.91,107.71,103.94,37427600
845,"Jan 17, 2019",105.00,106.63,104.76,106.12,102.41,28393000
846,"Jan 16, 2019",105.26,106.26,104.96,105.38,101.69,29853900
847,"Jan 15, 2019",102.51,105.05,101.88,105.01,101.33,31587600
848,"Jan 14, 2019",101.90,102.87,101.26,102.05,98.48,28437100
849,"Jan 11, 2019",103.19,103.44,101.64,102.80,99.20,28314200
850,"Jan 10, 2019",103.22,103.75,102.38,103.60,99.97,30067600
851,"Jan 09, 2019",103.86,104.88,103.24,104.27,100.62,32280800
852,"Jan 08, 2019",103.04,103.97,101.71,102.80,99.20,31514400
853,"Jan 07, 2019",101.64,103.27,100.98,102.06,98.49,35656100
854,"Jan 04, 2019",99.72,102.51,98.93,101.93,98.36,44060600
855,"Jan 03, 2019",100.10,100.19,97.20,97.40,93.99,42579100
856,"Jan 02, 2019",99.55,101.75,98.94,101.12,97.58,35329300
857,"Dec 31, 2018",101.29,102.40,100.44,101.57,98.01,33173800
858,"Dec 28, 2018",102.09,102.41,99.52,100.39,96.88,38196300
859,"Dec 27, 2018",99.30,101.19,96.40,101.18,97.64,49498500
860,"Dec 26, 2018",95.14,100.69,93.96,100.56,97.04,51634800
861,"Dec 24, 2018",97.68,97.97,93.98,94.13,90.84,43935200
862,"Dec 21, 2018",101.63,103.00,97.46,98.23,94.79,111242100
863,"Dec 20, 2018",103.05,104.31,98.78,101.51,97.96,70334200
864,"Dec 19, 2018",103.65,106.88,101.35,103.69,100.06,68198200
865,"Dec 18, 2018",103.75,104.51,102.52,103.97,100.33,49319200
866,"Dec 17, 2018",105.41,105.80,101.71,102.89,99.29,56957300
867,"Dec 14, 2018",108.25,109.26,105.50,106.03,102.32,47043100
868,"Dec 13, 2018",109.58,110.87,108.63,109.45,105.62,31333400
869,"Dec 12, 2018",110.89,111.27,109.04,109.08,105.26,36183000
870,"Dec 11, 2018",109.80,110.95,107.44,108.59,104.79,42381900
871,"Dec 10, 2018",104.80,107.98,103.89,107.59,103.82,40801500
872,"Dec 07, 2018",108.38,109.45,104.30,104.82,101.15,45044900
873,"Dec 06, 2018",105.82,109.24,105.00,109.19,105.37,49107400
874,"Dec 04, 2018",111.94,112.64,108.21,108.52,104.72,45197000
875,"Dec 03, 2018",113.00,113.42,110.73,112.09,108.17,34732800
876,"Nov 30, 2018",110.70,110.97,109.36,110.89,107.01,33665600
877,"Nov 29, 2018",110.33,111.12,109.03,110.19,106.33,28123200
878,"Nov 28, 2018",107.89,111.33,107.86,111.12,107.23,46788500
879,"Nov 27, 2018",106.27,107.33,105.36,107.14,103.39,29124500
880,"Nov 26, 2018",104.79,106.63,104.58,106.47,102.74,32336200
881,"Nov 23, 2018",102.17,103.81,102.00,103.07,99.46,13823100
882,"Nov 21, 2018",103.60,104.43,102.24,103.11,99.50,28130600
883,"Nov 20, 2018",101.80,102.97,99.35,101.71,98.15,64052500
884,"Nov 19, 2018",108.27,108.56,103.55,104.62,100.96,44773900
885,"Nov 16, 2018",107.08,108.88,106.80,108.29,104.50,33502100
886,"Nov 15, 2018",104.99,107.80,103.91,107.28,103.53,38505200
887,"Nov 14, 2018",108.10,108.26,104.47,104.97,101.30,39495100
889,"Nov 13, 2018",107.55,108.74,106.64,106.94,102.75,35374600
890,"Nov 12, 2018",109.42,109.96,106.10,106.87,102.69,33621800
891,"Nov 09, 2018",110.85,111.45,108.76,109.57,105.28,32039200
892,"Nov 08, 2018",111.80,112.21,110.91,111.75,107.37,25644100
893,"Nov 07, 2018",109.44,112.24,109.40,111.96,107.58,37901700
894,"Nov 06, 2018",107.38,108.84,106.28,107.72,103.50,24340200
895,"Nov 05, 2018",106.37,107.74,105.90,107.51,103.30,27922100
896,"Nov 02, 2018",106.48,107.32,104.98,106.16,102.00,37680200
897,"Nov 01, 2018",107.05,107.32,105.53,105.92,101.77,33384200
898,"Oct 31, 2018",105.44,108.14,105.39,106.81,102.63,51062400
899,"Oct 30, 2018",103.66,104.38,100.11,103.73,99.67,65350900
900,"Oct 29, 2018",108.11,108.70,101.63,103.85,99.78,55162000
901,"Oct 26, 2018",105.69,108.75,104.76,106.96,102.77,55523100
902,"Oct 25, 2018",106.55,109.27,106.15,108.30,104.06,61646800
903,"Oct 24, 2018",108.41,108.49,101.59,102.32,98.31,63897800
904,"Oct 23, 2018",107.77,108.97,105.11,108.10,103.87,43770400
905,"Oct 22, 2018",109.32,110.54,108.24,109.63,105.34,26545600
906,"Oct 19, 2018",108.93,110.86,108.21,108.66,104.41,32785500
907,"Oct 18, 2018",110.10,110.53,107.83,108.50,104.25,32506200
908,"Oct 17, 2018",111.68,111.81,109.55,110.71,106.38,26548200
909,"Oct 16, 2018",109.54,111.41,108.95,111.00,106.65,31610200
910,"Oct 15, 2018",108.91,109.48,106.95,107.60,103.39,32068100
911,"Oct 12, 2018",109.01,111.24,107.12,109.57,105.28,47742100
912,"Oct 11, 2018",105.35,108.93,104.20,105.91,101.76,63904300
913,"Oct 10, 2018",111.24,111.50,105.79,106.16,102.00,61376300
914,"Oct 09, 2018",111.14,113.08,110.80,112.26,107.86,26198600
915,"Oct 08, 2018",111.66,112.03,109.34,110.85,106.51,29640600
916,"Oct 05, 2018",112.63,113.17,110.64,112.13,107.74,29068900
917,"Oct 04, 2018",114.61,114.76,111.63,112.79,108.37,34821700
918,"Oct 03, 2018",115.42,116.18,114.93,115.17,110.66,16648000
919,"Oct 02, 2018",115.30,115.84,114.44,115.15,110.64,20787200
920,"Oct 01, 2018",114.75,115.68,114.73,115.61,111.08,18883100
921,"Sep 28, 2018",114.19,114.57,113.68,114.37,109.89,21647800
922,"Sep 27, 2018",114.78,114.91,114.20,114.41,109.93,19091300
923,"Sep 26, 2018",114.47,115.06,113.74,113.98,109.52,19352000
924,"Sep 25, 2018",114.80,115.10,113.75,114.45,109.97,22668000
925,"Sep 24, 2018",113.03,114.90,112.22,114.67,110.18,27334500
926,"Sep 21, 2018",114.00,115.29,113.51,114.26,109.79,71229700
927,"Sep 20, 2018",112.28,113.80,111.93,113.57,109.12,23714500
928,"Sep 19, 2018",113.05,113.32,111.04,111.70,107.33,21728400
929,"Sep 18, 2018",112.19,113.70,111.72,113.21,108.78,22170900
930,"Sep 17, 2018",113.69,113.70,111.86,112.14,107.75,20736500
931,"Sep 14, 2018",113.36,113.73,112.44,113.37,108.93,19122300
932,"Sep 13, 2018",112.12,113.73,112.12,112.91,108.49,26055600
933,"Sep 12, 2018",111.43,111.85,110.51,111.71,107.34,18891100
934,"Sep 11, 2018",108.90,111.59,108.89,111.24,106.88,24301800
935,"Sep 10, 2018",108.84,109.64,108.36,109.38,105.10,20727900
936,"Sep 07, 2018",108.23,108.72,107.23,108.21,103.97,22498600
937,"Sep 06, 2018",108.25,108.99,107.51,108.74,104.48,23477600
938,"Sep 05, 2018",111.01,111.42,108.10,108.49,104.24,32872400
939,"Sep 04, 2018",110.85,111.96,110.22,111.71,107.34,22634600
940,"Aug 31, 2018",111.69,112.78,111.52,112.33,107.93,23222700
941,"Aug 30, 2018",111.67,112.61,111.44,111.95,107.57,22798700
942,"Aug 29, 2018",110.45,112.03,110.27,112.02,107.63,20818000
943,"Aug 28, 2018",109.94,110.50,109.79,110.26,105.94,19151500
944,"Aug 27, 2018",109.27,109.64,108.51,109.60,105.31,19662300
945,"Aug 24, 2018",107.67,108.56,107.56,108.40,104.16,17234000
946,"Aug 23, 2018",107.15,108.18,106.87,107.56,103.35,18167700
947,"Aug 22, 2018",105.85,107.34,105.78,107.06,102.87,18000600
948,"Aug 21, 2018",106.92,107.35,105.85,105.98,101.83,22881900
949,"Aug 20, 2018",107.51,107.90,106.48,106.87,102.69,17914200
950,"Aug 17, 2018",107.36,107.90,106.69,107.58,103.37,18061500
951,"Aug 16, 2018",108.30,108.86,107.30,107.64,103.43,21384300
952,"Aug 15, 2018",108.49,108.99,106.82,107.66,103.44,29982800
954,"Aug 14, 2018",108.56,109.75,108.04,109.56,104.87,16788300
955,"Aug 13, 2018",109.24,109.58,108.10,108.21,103.57,18472500
956,"Aug 10, 2018",109.42,109.69,108.38,109.00,104.33,18183700
957,"Aug 09, 2018",109.71,110.16,109.60,109.67,104.97,13677200
958,"Aug 08, 2018",109.33,109.75,108.76,109.49,104.80,15487500
959,"Aug 07, 2018",108.56,109.10,108.17,108.88,104.22,16080200
960,"Aug 06, 2018",108.12,108.42,107.56,108.13,103.50,20265900
961,"Aug 03, 2018",107.80,108.05,106.82,108.04,103.41,18659600
962,"Aug 02, 2018",105.40,108.09,104.84,107.57,102.96,26104300
963,"Aug 01, 2018",106.03,106.45,105.42,106.28,101.73,23628700
964,"Jul 31, 2018",106.49,106.72,105.38,106.08,101.54,27655200
965,"Jul 30, 2018",107.19,107.53,104.76,105.37,100.86,34668300
966,"Jul 27, 2018",110.18,110.18,106.14,107.68,103.07,37005300
967,"Jul 26, 2018",110.74,111.00,109.50,109.62,104.92,31372100
968,"Jul 25, 2018",107.96,111.15,107.60,110.83,106.08,30702100
969,"Jul 24, 2018",108.57,108.82,107.26,107.66,103.05,26316600
970,"Jul 23, 2018",106.30,108.14,106.13,107.97,103.35,29707000
971,"Jul 20, 2018",108.08,108.20,106.08,106.27,101.72,56004000
972,"Jul 19, 2018",104.93,105.31,103.89,104.40,99.93,40171600
973,"Jul 18, 2018",105.94,106.05,104.72,105.12,100.62,29493900
974,"Jul 17, 2018",104.61,106.50,104.32,105.95,101.41,25901700
975,"Jul 16, 2018",105.40,105.82,104.52,104.91,100.42,21786900
976,"Jul 13, 2018",104.37,105.60,104.09,105.43,100.91,24635200
977,"Jul 12, 2018",102.77,104.41,102.73,104.19,99.73,24335900
978,"Jul 11, 2018",101.15,102.34,101.10,101.98,97.61,19644600
979,"Jul 10, 2018",102.00,102.51,101.86,102.12,97.75,19293100
980,"Jul 09, 2018",101.65,102.25,101.25,101.85,97.49,18212000
981,"Jul 06, 2018",99.89,101.43,99.67,101.16,96.83,19234600
982,"Jul 05, 2018",99.50,99.92,99.03,99.76,95.49,18977400
983,"Jul 03, 2018",100.48,100.63,98.94,99.05,94.81,14670300
984,"Jul 02, 2018",98.10,100.06,98.00,100.01,95.73,19564500
985,"Jun 29, 2018",98.93,99.91,98.33,98.61,94.39,28053200
986,"Jun 28, 2018",97.38,99.11,97.26,98.63,94.41,26650700
987,"Jun 27, 2018",99.58,100.02,97.40,97.54,93.36,31298400
988,"Jun 26, 2018",98.82,100.08,98.75,99.08,94.84,26897200
989,"Jun 25, 2018",100.00,100.11,97.30,98.39,94.18,35433300
990,"Jun 22, 2018",100.41,100.77,99.63,100.41,96.11,38923100
991,"Jun 21, 2018",102.08,102.46,100.88,101.14,96.81,23198200
992,"Jun 20, 2018",101.37,102.52,101.12,101.87,97.51,26180800
993,"Jun 19, 2018",99.65,101.00,99.50,100.86,96.54,28653100
994,"Jun 18, 2018",100.01,101.11,99.42,100.86,96.54,23586000
995,"Jun 15, 2018",101.51,101.53,100.07,100.13,95.84,65738600
996,"Jun 14, 2018",101.65,102.03,101.00,101.42,97.08,25691800
997,"Jun 13, 2018",101.72,102.01,100.56,100.85,96.53,29492900
998,"Jun 12, 2018",101.10,101.45,100.75,101.31,96.97,18325200
999,"Jun 11, 2018",101.01,101.59,100.67,101.05,96.72,23490900
1000,"Jun 08, 2018",101.09,101.95,100.54,101.63,97.28,22165100
1001,"Jun 07, 2018",102.65,102.69,100.38,100.88,96.56,28232200
1002,"Jun 06, 2018",102.48,102.60,101.90,102.49,98.10,21122900
1003,"Jun 05, 2018",102.00,102.33,101.53,102.19,97.81,23514400
1004,"Jun 04, 2018",101.26,101.86,100.85,101.67,97.31,27281600
1005,"Jun 01, 2018",99.28,100.86,99.17,100.79,96.47,28655600
1006,"May 31, 2018",99.29,99.99,98.61,98.84,94.61,34140900
1007,"May 30, 2018",98.31,99.25,97.91,98.95,94.71,22158500
1008,"May 29, 2018",97.84,98.88,97.23,98.01,93.81,28671000
1009,"May 25, 2018",98.30,98.98,97.86,98.36,94.15,18363900
1010,"May 24, 2018",98.73,98.94,96.81,98.31,94.10,26649300
1011,"May 23, 2018",96.71,98.73,96.32,98.66,94.43,21251200
1012,"May 22, 2018",97.68,98.17,97.20,97.50,93.32,15441200
1013,"May 21, 2018",97.00,98.01,96.80,97.60,93.42,19422500
1014,"May 18, 2018",96.01,96.93,96.01,96.36,92.23,17865800
1015,"May 17, 2018",96.76,97.54,95.83,96.18,92.06,17246700
1016,"May 16, 2018",97.36,97.40,96.62,97.15,92.99,17384700
1018,"May 15, 2018",97.24,97.85,96.34,97.32,92.75,24594000
1019,"May 14, 2018",97.92,98.69,97.31,98.03,93.43,19454100
1020,"May 11, 2018",97.80,97.87,97.04,97.70,93.11,16778300
1021,"May 10, 2018",97.46,97.95,97.05,97.91,93.31,22388100
1022,"May 09, 2018",96.01,96.97,95.05,96.94,92.39,27327400
1023,"May 08, 2018",95.85,96.16,95.06,95.81,91.31,23484600
1024,"May 07, 2018",95.17,96.71,95.10,96.22,91.70,24242000
1025,"May 04, 2018",93.32,95.37,92.92,95.16,90.69,22531300
1026,"May 03, 2018",92.96,94.93,92.45,94.07,89.65,31142500
1027,"May 02, 2018",94.99,95.17,93.19,93.51,89.12,27471000
1028,"May 01, 2018",93.21,95.29,92.79,95.00,90.54,31408900
1029,"Apr 30, 2018",96.33,96.40,93.15,93.52,89.13,41523600
1030,"Apr 27, 2018",97.60,97.90,93.91,95.82,91.32,48272800
1031,"Apr 26, 2018",93.55,95.15,93.10,94.26,89.83,42529000
1032,"Apr 25, 2018",93.30,93.30,90.28,92.31,87.97,33729300
1033,"Apr 24, 2018",96.24,96.47,92.41,93.12,88.75,34524800
1034,"Apr 23, 2018",95.74,96.29,94.63,95.35,90.87,22331800
1035,"Apr 20, 2018",95.91,96.11,94.05,95.00,90.54,31154400
1036,"Apr 19, 2018",96.44,97.07,95.34,96.11,91.60,23552500
1037,"Apr 18, 2018",96.22,96.72,95.52,96.44,91.91,21043300
1038,"Apr 17, 2018",95.00,96.54,94.88,96.07,91.56,26771000
1039,"Apr 16, 2018",94.07,94.66,93.42,94.17,89.75,20288100
1040,"Apr 13, 2018",94.05,94.18,92.44,93.08,88.71,23346100
1041,"Apr 12, 2018",92.43,94.16,92.43,93.58,89.18,26758900
1042,"Apr 11, 2018",92.01,93.29,91.48,91.86,87.55,24872100
1043,"Apr 10, 2018",92.39,93.28,91.64,92.88,88.52,26812000
1044,"Apr 09, 2018",91.04,93.17,90.62,90.77,86.51,31533900
1045,"Apr 06, 2018",91.49,92.46,89.48,90.23,85.99,38026000
1046,"Apr 05, 2018",92.44,93.07,91.40,92.38,88.04,29771900
1047,"Apr 04, 2018",87.85,92.76,87.73,92.33,87.99,35560000
1048,"Apr 03, 2018",89.58,90.05,87.89,89.71,85.50,37213800
1049,"Apr 02, 2018",90.47,90.88,87.51,88.52,84.36,48515400
1050,"Mar 29, 2018",90.18,92.29,88.40,91.27,86.98,45867500
1051,"Mar 28, 2018",89.82,91.23,88.87,89.39,85.19,52501100
1052,"Mar 27, 2018",94.94,95.14,88.51,89.47,85.27,56569000
1053,"Mar 26, 2018",90.61,94.00,90.40,93.78,89.38,56396800
1054,"Mar 23, 2018",89.50,90.46,87.08,87.18,83.09,44068900
1055,"Mar 22, 2018",91.27,91.75,89.66,89.79,85.57,38604700
1056,"Mar 21, 2018",92.93,94.05,92.21,92.48,88.14,24457100
1057,"Mar 20, 2018",93.05,93.77,93.00,93.13,88.76,23075200
1058,"Mar 19, 2018",93.74,93.90,92.11,92.89,88.53,33344100
1059,"Mar 16, 2018",94.68,95.38,93.92,94.60,90.16,49081300
1060,"Mar 15, 2018",93.53,94.58,92.83,94.18,89.76,27611000
1061,"Mar 14, 2018",95.12,95.41,93.50,93.85,89.44,32132000
1062,"Mar 13, 2018",97.00,97.24,93.97,94.41,89.98,35387800
1063,"Mar 12, 2018",96.50,97.21,96.04,96.77,92.23,26073700
1064,"Mar 09, 2018",95.29,96.54,95.00,96.54,92.01,36937300
1065,"Mar 08, 2018",94.27,95.10,93.77,94.43,89.99,25887800
1066,"Mar 07, 2018",93.16,93.94,92.43,93.86,89.45,26716100
1067,"Mar 06, 2018",94.34,94.49,92.94,93.32,88.94,22175800
1068,"Mar 05, 2018",92.34,94.27,92.26,93.64,89.24,23901600
1069,"Mar 02, 2018",91.58,93.15,90.86,93.05,88.68,32830400
1070,"Mar 01, 2018",93.99,94.57,91.84,92.85,88.49,37135600
1071,"Feb 28, 2018",94.84,95.71,93.63,93.77,89.37,31167300
1072,"Feb 27, 2018",95.74,95.84,94.20,94.20,89.78,25869100
1073,"Feb 26, 2018",94.40,95.45,94.25,95.42,90.94,30199800
1074,"Feb 23, 2018",93.60,94.07,92.36,94.06,89.64,26329200
1075,"Feb 22, 2018",92.05,92.73,91.36,91.73,87.42,24392800
1076,"Feb 21, 2018",92.98,93.36,91.49,91.49,87.19,26922500
1077,"Feb 20, 2018",91.48,93.06,91.01,92.72,88.37,30911700
1078,"Feb 16, 2018",92.45,93.50,91.80,92.00,87.68,30596900
1079,"Feb 15, 2018",91.21,92.72,90.62,92.66,88.31,27823900
1080,"Feb 14, 2018",88.51,90.99,88.41,90.81,86.54,34960900
1082,"Feb 13, 2018",88.93,90.00,87.80,89.83,85.21,26407700
1083,"Feb 12, 2018",88.74,89.78,87.93,89.13,84.55,35720300
1084,"Feb 09, 2018",86.30,88.93,83.83,88.18,83.65,63499100
1085,"Feb 08, 2018",89.71,89.88,84.76,85.01,80.64,55628700
1086,"Feb 07, 2018",90.49,91.77,89.20,89.61,85.00,41107600
1087,"Feb 06, 2018",86.89,91.48,85.25,91.33,86.63,67998600
1088,"Feb 05, 2018",90.56,93.24,88.00,88.00,83.47,51031500
1089,"Feb 02, 2018",93.64,93.97,91.50,91.78,87.06,47867800
1090,"Feb 01, 2018",94.79,96.07,93.58,94.26,89.41,47227900
1091,"Jan 31, 2018",93.75,95.40,93.51,95.01,90.12,48756300
1092,"Jan 30, 2018",93.30,93.66,92.10,92.74,87.97,38635100
1093,"Jan 29, 2018",95.14,95.45,93.72,93.92,89.09,31569900
1094,"Jan 26, 2018",93.12,94.06,92.58,94.06,89.22,29172200
1095,"Jan 25, 2018",92.47,93.24,91.93,92.33,87.58,26383200
1096,"Jan 24, 2018",92.55,93.43,91.58,91.82,87.10,33277500
1097,"Jan 23, 2018",91.90,92.30,91.54,91.90,87.17,23412800
1098,"Jan 22, 2018",90.00,91.62,89.74,91.61,86.90,23601600
1099,"Jan 19, 2018",90.14,90.61,89.66,90.00,85.37,36875000
1100,"Jan 18, 2018",89.80,90.67,89.66,90.10,85.47,24159700
1101,"Jan 17, 2018",89.08,90.28,88.75,90.14,85.50,25621200
1102,"Jan 16, 2018",90.10,90.79,88.01,88.35,83.81,36599700
1103,"Jan 12, 2018",88.67,89.78,88.45,89.60,84.99,24271500
1104,"Jan 11, 2018",88.13,88.13,87.24,88.08,83.55,17808900
1105,"Jan 10, 2018",87.86,88.19,87.41,87.82,83.30,18652200
1106,"Jan 09, 2018",88.65,88.73,87.86,88.22,83.68,19484300
1107,"Jan 08, 2018",88.20,88.58,87.60,88.28,83.74,22113000
1108,"Jan 05, 2018",87.66,88.41,87.43,88.19,83.66,23407100
1109,"Jan 04, 2018",86.59,87.66,86.57,87.11,82.63,21912000
1110,"Jan 03, 2018",86.06,86.51,85.97,86.35,81.91,26061400
1111,"Jan 02, 2018",86.13,86.31,85.50,85.95,81.53,22483800
1112,"Dec 29, 2017",85.63,86.05,85.50,85.54,81.14,18717400
1113,"Dec 28, 2017",85.90,85.93,85.55,85.72,81.31,10594300
1114,"Dec 27, 2017",85.65,85.98,85.22,85.71,81.30,14678000
1115,"Dec 26, 2017",85.31,85.53,85.03,85.40,81.01,9891200
1116,"Dec 22, 2017",85.40,85.63,84.92,85.51,81.11,14145800
1117,"Dec 21, 2017",86.05,86.10,85.40,85.50,81.10,17990700
1118,"Dec 20, 2017",86.20,86.30,84.71,85.52,81.12,23674900
1119,"Dec 19, 2017",86.35,86.35,85.27,85.83,81.42,23524800
1120,"Dec 18, 2017",87.12,87.50,86.23,86.38,81.94,22283800
1121,"Dec 15, 2017",85.26,87.09,84.88,86.85,82.38,53936700
1122,"Dec 14, 2017",85.43,85.87,84.53,84.69,80.34,19306000
1123,"Dec 13, 2017",85.74,86.00,85.17,85.35,80.96,22062700
1124,"Dec 12, 2017",85.31,86.05,85.08,85.58,81.18,23924100
1125,"Dec 11, 2017",84.29,85.37,84.12,85.23,80.85,22857900
1126,"Dec 08, 2017",83.63,84.58,83.33,84.16,79.83,24489100
1127,"Dec 07, 2017",82.54,82.80,82.00,82.49,78.25,23184500
1128,"Dec 06, 2017",81.55,83.14,81.43,82.78,78.52,26162100
1129,"Dec 05, 2017",81.34,82.68,80.98,81.59,77.39,26152300
1130,"Dec 04, 2017",84.42,84.43,80.70,81.08,76.91,39094900
1131,"Dec 01, 2017",83.60,84.81,83.22,84.26,79.93,29532100
1132,"Nov 30, 2017",83.51,84.52,83.34,84.17,79.84,33054600
1133,"Nov 29, 2017",84.71,84.92,83.18,83.34,79.05,27381100
1134,"Nov 28, 2017",84.07,85.06,84.02,84.88,80.52,21926000
1135,"Nov 27, 2017",83.31,83.98,83.30,83.87,79.56,18265200
1136,"Nov 24, 2017",83.01,83.43,82.78,83.26,78.98,7425600
1137,"Nov 22, 2017",83.83,83.90,83.04,83.11,78.84,20553100
1138,"Nov 21, 2017",82.74,83.84,82.74,83.72,79.41,21237500
1139,"Nov 20, 2017",82.40,82.59,82.25,82.53,78.29,16315000
1140,"Nov 17, 2017",83.12,83.12,82.24,82.40,78.16,22079000
1141,"Nov 16, 2017",83.10,83.42,82.94,83.20,78.92,20962800
1142,"Nov 15, 2017",83.47,83.69,82.69,82.98,78.71,19383100
1144,"Nov 14, 2017",83.50,84.10,82.98,84.05,79.33,18801300
1145,"Nov 13, 2017",83.66,83.94,83.46,83.93,79.22,14196900
1146,"Nov 10, 2017",83.79,84.10,83.23,83.87,79.16,19397800
1147,"Nov 09, 2017",84.11,84.27,82.90,84.09,79.37,21178400
1148,"Nov 08, 2017",84.14,84.61,83.83,84.56,79.81,18034200
1149,"Nov 07, 2017",84.77,84.90,83.93,84.27,79.54,17939700
