,Date,Open,High,Low,Close*,Adj Close**,Volume
770,"May 07, 2019",44.47,44.47,42.79,43.28,43.04,55522000
771,"May 06, 2019",43.88,45.08,43.50,44.96,44.71,42217600
772,"May 03, 2019",45.88,45.98,45.13,45.75,45.50,33682400
773,"May 02, 2019",45.22,46.22,44.78,45.80,45.54,39468400
774,"May 01, 2019",45.78,46.20,45.12,45.12,44.87,35428000
775,"Apr 30, 2019",44.51,45.51,44.31,45.25,45.00,36292000
776,"Apr 29, 2019",44.60,45.11,43.88,44.83,44.58,39192000
777,"Apr 26, 2019",45.18,45.22,43.33,44.52,44.28,86898800
778,"Apr 25, 2019",47.39,47.61,45.92,46.73,46.47,49929600
779,"Apr 24, 2019",47.77,48.20,47.16,47.79,47.53,31820400
780,"Apr 23, 2019",47.25,47.98,47.15,47.67,47.40,34685600
781,"Apr 22, 2019",46.34,47.28,46.02,47.12,46.86,27993600
782,"Apr 18, 2019",46.89,47.23,46.29,46.58,46.32,38098800
783,"Apr 17, 2019",47.40,47.62,46.60,46.82,46.56,35100400
784,"Apr 16, 2019",46.57,47.24,46.24,47.05,46.79,39496400
785,"Apr 15, 2019",47.42,47.47,45.78,46.17,45.92,44009200
786,"Apr 12, 2019",48.28,48.31,47.42,47.50,47.24,47170800
787,"Apr 11, 2019",48.05,48.37,47.39,47.88,47.62,37460000
788,"Apr 10, 2019",47.31,48.28,47.26,48.03,47.76,44477200
789,"Apr 09, 2019",47.61,47.72,46.89,47.31,47.05,43997200
790,"Apr 08, 2019",47.43,48.20,47.19,47.95,47.68,42419200
791,"Apr 05, 2019",47.50,47.91,47.13,47.74,47.47,48174400
792,"Apr 04, 2019",47.00,47.49,46.43,47.06,46.80,45737600
793,"Apr 03, 2019",46.25,47.75,46.20,47.15,46.89,78350400
794,"Apr 02, 2019",45.81,46.20,45.38,45.75,45.50,44092000
795,"Apr 01, 2019",45.81,45.88,45.09,45.57,45.32,48382400
796,"Mar 29, 2019",44.99,45.13,44.48,44.89,44.64,45689600
797,"Mar 28, 2019",44.39,44.97,43.78,44.31,44.07,48026400
798,"Mar 27, 2019",44.47,44.94,43.42,44.13,43.88,47437200
799,"Mar 26, 2019",44.87,45.44,43.65,44.22,43.97,70350800
800,"Mar 25, 2019",43.97,44.61,42.78,43.44,43.20,52521200
801,"Mar 22, 2019",45.71,46.20,44.24,44.38,44.13,74764400
802,"Mar 21, 2019",43.83,46.25,43.78,45.99,45.73,82431200
803,"Mar 20, 2019",44.22,44.76,43.25,43.60,43.36,71914800
804,"Mar 19, 2019",43.19,44.38,43.02,43.93,43.68,85497200
805,"Mar 18, 2019",42.77,43.31,41.97,42.24,42.00,48699200
806,"Mar 15, 2019",41.83,42.88,41.79,42.45,42.22,66148400
807,"Mar 14, 2019",42.25,42.37,41.31,41.39,41.16,51938400
808,"Mar 13, 2019",41.01,42.45,40.93,42.15,41.92,76890000
809,"Mar 12, 2019",40.56,41.10,39.80,40.63,40.40,57957600
810,"Mar 11, 2019",37.90,40.51,37.42,40.28,40.06,85972800
811,"Mar 08, 2019",36.42,37.77,36.20,37.66,37.45,42241600
812,"Mar 07, 2019",37.78,37.87,36.85,37.31,37.11,45010400
813,"Mar 06, 2019",39.04,39.13,37.99,38.01,37.80,40352400
814,"Mar 05, 2019",39.04,39.51,38.49,39.13,38.91,36292400
815,"Mar 04, 2019",39.50,39.73,38.63,39.19,38.98,40999200
816,"Mar 01, 2019",39.07,39.54,38.48,39.11,38.90,35718800
817,"Feb 28, 2019",38.75,38.97,38.34,38.56,38.35,32494400
819,"Feb 27, 2019",39.13,39.40,38.28,38.85,38.60,50025600
820,"Feb 26, 2019",39.63,40.19,38.94,39.28,39.02,48846400
821,"Feb 25, 2019",40.64,41.32,39.58,39.67,39.41,65602000
822,"Feb 22, 2019",39.47,39.99,39.33,39.80,39.54,40174000
823,"Feb 21, 2019",39.76,40.01,38.79,38.94,38.69,44854800
824,"Feb 20, 2019",39.46,40.31,39.34,39.64,39.38,54098800
825,"Feb 19, 2019",39.23,39.97,39.03,39.16,38.90,55189200
826,"Feb 15, 2019",40.74,40.97,39.10,39.33,39.08,151674800
827,"Feb 14, 2019",38.21,38.92,37.78,38.63,38.38,82726400
828,"Feb 13, 2019",38.09,38.96,37.95,38.22,37.97,60537200
829,"Feb 12, 2019",37.00,37.95,36.85,37.79,37.54,59106000
830,"Feb 11, 2019",36.60,37.15,36.13,36.61,36.37,49518000
831,"Feb 08, 2019",36.18,37.15,36.03,37.04,36.80,46160400
832,"Feb 07, 2019",37.78,37.81,36.42,36.85,36.61,63712000
833,"Feb 06, 2019",37.82,38.90,37.77,38.25,38.00,70246400
834,"Feb 05, 2019",37.42,37.86,37.08,37.49,37.24,54242400
835,"Feb 04, 2019",36.34,37.67,36.12,37.29,37.05,52859200
836,"Feb 01, 2019",36.13,36.70,35.65,36.18,35.94,62504800
837,"Jan 31, 2019",34.31,36.30,34.10,35.94,35.70,84285200
838,"Jan 30, 2019",33.67,34.49,32.87,34.35,34.12,97422800
839,"Jan 29, 2019",34.04,34.53,32.75,32.90,32.68,115393200
840,"Jan 28, 2019",34.14,35.41,32.75,34.50,34.28,251152800
841,"Jan 25, 2019",38.86,40.22,37.83,40.04,39.77,115457200
842,"Jan 24, 2019",38.17,39.64,38.13,39.46,39.20,70897200
843,"Jan 23, 2019",37.75,38.65,37.01,37.32,37.08,59102000
844,"Jan 22, 2019",38.93,39.04,36.89,37.19,36.95,66155200
845,"Jan 18, 2019",38.43,39.49,37.91,39.23,38.97,65133600
846,"Jan 17, 2019",36.88,38.33,36.60,37.93,37.68,49343600
847,"Jan 16, 2019",37.74,38.08,37.15,37.21,36.97,47010400
848,"Jan 15, 2019",37.94,38.34,37.28,37.47,37.22,61701200
849,"Jan 14, 2019",36.68,37.87,36.44,37.61,37.36,73016800
850,"Jan 11, 2019",36.08,37.44,35.80,37.21,36.96,87476400
851,"Jan 10, 2019",35.45,36.40,34.84,36.31,36.07,52315600
852,"Jan 09, 2019",35.47,36.12,34.97,35.65,35.41,61726000
853,"Jan 08, 2019",36.67,36.69,34.22,34.96,34.73,78601600
854,"Jan 07, 2019",34.63,36.22,34.11,35.85,35.61,70916000
855,"Jan 04, 2019",32.74,34.43,32.42,34.05,33.82,58562000
856,"Jan 03, 2019",33.45,33.79,31.92,32.00,31.79,70555200
857,"Jan 02, 2019",32.66,34.62,32.51,34.06,33.83,50875200
858,"Dec 31, 2018",33.85,34.18,33.06,33.38,33.16,46514000
859,"Dec 28, 2018",33.00,34.35,32.58,33.41,33.19,62872800
860,"Dec 27, 2018",32.75,33.10,31.30,32.79,32.58,63704400
861,"Dec 26, 2018",32.24,33.28,31.11,33.28,33.06,69510000
862,"Dec 24, 2018",31.62,32.49,31.13,31.77,31.56,46384000
863,"Dec 21, 2018",34.04,34.38,32.12,32.39,32.18,86374000
864,"Dec 20, 2018",34.54,35.45,33.17,33.78,33.55,74958800
865,"Dec 19, 2018",36.40,36.94,34.11,34.63,34.40,74536400
866,"Dec 18, 2018",36.34,37.58,36.06,36.74,36.49,56437200
867,"Dec 17, 2018",36.31,37.04,35.31,35.90,35.66,66286800
868,"Dec 14, 2018",36.80,37.65,36.38,36.61,36.37,47182000
869,"Dec 13, 2018",37.70,38.35,36.86,37.22,36.98,47138400
870,"Dec 12, 2018",37.10,38.19,36.21,37.22,36.98,65413600
871,"Dec 11, 2018",38.89,38.97,36.25,37.05,36.80,67191200
872,"Dec 10, 2018",36.45,38.22,36.41,37.97,37.72,62947200
873,"Dec 07, 2018",39.62,39.72,36.40,36.90,36.66,68167600
874,"Dec 06, 2018",37.86,39.62,37.70,39.57,39.31,69230800
875,"Dec 04, 2018",42.06,42.11,39.13,39.28,39.02,81211200
876,"Dec 03, 2018",43.15,43.67,41.83,42.51,42.23,89080400
877,"Nov 30, 2018",39.44,40.97,38.93,40.86,40.59,72956400
878,"Nov 29, 2018",40.00,40.38,39.03,39.34,39.08,54917200
880,"Nov 28, 2018",39.62,40.07,38.28,40.02,39.71,80452400
881,"Nov 27, 2018",38.00,39.25,37.64,38.43,38.14,73806000
882,"Nov 26, 2018",37.47,38.37,36.64,38.26,37.97,81483200
883,"Nov 23, 2018",35.83,37.40,35.70,36.25,35.98,41196800
884,"Nov 21, 2018",38.65,38.83,35.90,36.18,35.90,102549600
885,"Nov 20, 2018",33.51,38.56,33.33,37.27,36.99,169203200
886,"Nov 19, 2018",40.45,40.46,36.16,36.17,35.90,169782000
887,"Nov 16, 2018",40.83,42.67,40.40,41.11,40.80,196352000
888,"Nov 15, 2018",49.24,51.33,48.88,50.60,50.21,84070800
889,"Nov 14, 2018",51.58,51.72,48.21,49.30,48.92,52658000
890,"Nov 13, 2018",48.37,51.05,48.31,49.83,49.45,64471200
891,"Nov 12, 2018",50.49,50.72,47.17,47.38,47.03,61711600
892,"Nov 09, 2018",50.60,52.33,50.26,51.42,51.03,41324000
893,"Nov 08, 2018",52.85,52.86,50.96,51.50,51.11,51135200
894,"Nov 07, 2018",53.44,54.35,52.79,53.45,53.04,48381200
895,"Nov 06, 2018",52.86,53.71,52.39,52.76,52.37,29901200
896,"Nov 05, 2018",53.60,53.83,51.32,52.94,52.54,37933200
897,"Nov 02, 2018",54.43,55.50,52.55,53.73,53.32,45296000
898,"Nov 01, 2018",53.08,54.62,51.80,54.53,54.12,56652800
899,"Oct 31, 2018",52.41,53.15,51.00,52.71,52.31,74577200
900,"Oct 30, 2018",46.64,50.85,46.40,50.75,50.37,80719200
901,"Oct 29, 2018",51.00,51.03,44.00,46.40,46.05,75801600
902,"Oct 26, 2018",49.58,51.21,48.28,49.57,49.20,66478400
903,"Oct 25, 2018",48.87,52.44,48.42,51.96,51.57,95172000
904,"Oct 24, 2018",54.88,55.35,49.71,49.85,49.48,88428800
905,"Oct 23, 2018",55.11,56.05,54.18,55.26,54.85,62643600
906,"Oct 22, 2018",57.82,58.83,56.77,57.81,57.37,36884400
907,"Oct 19, 2018",60.44,60.64,56.92,57.29,56.86,61360800
908,"Oct 18, 2018",61.47,61.85,59.27,59.88,59.43,52402000
909,"Oct 17, 2018",62.08,62.47,60.27,60.76,60.31,32966800
910,"Oct 16, 2018",59.98,61.57,59.49,61.46,60.99,40871200
911,"Oct 15, 2018",61.50,61.50,58.83,58.85,58.40,44976000
912,"Oct 12, 2018",61.38,62.38,59.91,61.63,61.17,60823600
913,"Oct 11, 2018",60.54,61.89,58.56,58.78,58.34,72543600
914,"Oct 10, 2018",65.32,65.78,61.40,61.42,60.96,68494000
915,"Oct 09, 2018",66.24,67.19,65.70,66.39,65.88,27350000
916,"Oct 08, 2018",66.63,67.79,65.02,66.44,65.94,40861200
917,"Oct 05, 2018",69.57,70.20,66.89,67.46,66.95,42663600
918,"Oct 04, 2018",71.32,71.56,69.04,69.82,69.29,39122000
919,"Oct 03, 2018",72.33,72.40,70.63,71.68,71.14,32055200
920,"Oct 02, 2018",72.06,73.19,71.39,71.62,71.08,38396400
921,"Oct 01, 2018",71.04,73.01,70.65,72.34,71.79,62206000
922,"Sep 28, 2018",68.18,70.48,67.90,70.25,69.72,70939600
923,"Sep 27, 2018",67.08,67.30,66.53,66.85,66.34,21442800
924,"Sep 26, 2018",67.15,67.56,66.57,66.73,66.23,26854800
925,"Sep 25, 2018",67.09,67.36,66.23,67.10,66.60,28038800
926,"Sep 24, 2018",65.55,66.46,64.67,66.43,65.92,29391200
927,"Sep 21, 2018",66.69,67.15,65.53,65.86,65.36,43512800
928,"Sep 20, 2018",66.76,67.19,66.03,66.57,66.07,43058400
929,"Sep 19, 2018",67.57,68.18,67.06,68.00,67.48,22486000
930,"Sep 18, 2018",68.52,69.56,67.69,67.75,67.24,29952000
931,"Sep 17, 2018",68.85,69.35,68.29,68.48,67.96,20552800
932,"Sep 14, 2018",68.75,69.78,68.38,69.11,68.58,38693600
933,"Sep 13, 2018",67.71,68.75,67.54,67.83,67.32,30553600
934,"Sep 12, 2018",67.80,68.00,65.48,67.05,66.54,41909200
935,"Sep 11, 2018",68.21,69.10,68.00,68.20,67.68,24311200
936,"Sep 10, 2018",68.19,68.98,67.75,68.68,68.16,22014000
937,"Sep 07, 2018",67.25,69.23,66.80,67.96,67.45,29542000
938,"Sep 06, 2018",69.44,69.46,67.85,68.18,67.66,32279600
939,"Sep 05, 2018",70.75,71.11,68.79,69.61,69.08,39315600
940,"Sep 04, 2018",70.04,71.31,69.75,70.93,70.39,39172000
941,"Aug 31, 2018",69.25,70.30,69.15,70.17,69.64,30659200
942,"Aug 30, 2018",69.31,70.43,69.08,69.45,68.93,34660800
943,"Aug 29, 2018",68.48,69.88,68.27,69.62,69.10,42010800
945,"Aug 28, 2018",68.92,69.14,67.38,68.60,68.04,47538400
946,"Aug 27, 2018",68.36,69.72,68.04,68.97,68.42,50577600
947,"Aug 24, 2018",66.79,68.20,66.75,68.06,67.50,53151200
948,"Aug 23, 2018",65.32,67.37,65.18,66.71,66.17,72068400
949,"Aug 22, 2018",63.00,65.75,62.97,65.71,65.17,74985600
950,"Aug 21, 2018",62.13,63.38,61.92,63.33,62.82,67398800
951,"Aug 20, 2018",60.79,63.30,59.68,61.96,61.46,85438800
952,"Aug 17, 2018",63.24,63.24,60.93,61.21,60.71,114318800
953,"Aug 16, 2018",65.47,65.50,63.75,64.36,63.84,80126000
954,"Aug 15, 2018",65.57,65.91,63.97,64.77,64.25,59113600
955,"Aug 14, 2018",65.10,65.50,64.25,65.36,64.83,46622000
956,"Aug 13, 2018",63.78,65.25,63.77,64.03,63.51,37520800
957,"Aug 10, 2018",63.29,64.03,63.17,63.70,63.18,25639600
958,"Aug 09, 2018",64.79,64.81,64.04,64.11,63.60,20428000
959,"Aug 08, 2018",64.25,65.06,63.90,64.61,64.08,26210000
960,"Aug 07, 2018",64.00,64.43,63.73,64.24,63.72,25813200
961,"Aug 06, 2018",62.90,63.54,62.43,63.51,62.99,20750800
962,"Aug 03, 2018",62.90,63.26,62.73,63.03,62.51,21428800
963,"Aug 02, 2018",60.90,62.69,60.30,62.65,62.15,26966800
964,"Aug 01, 2018",61.53,62.09,60.97,61.62,61.12,28355600
965,"Jul 31, 2018",60.93,61.97,60.53,61.22,60.72,28398800
966,"Jul 30, 2018",63.15,63.21,60.68,61.03,60.54,34034000
967,"Jul 27, 2018",64.08,64.15,62.46,63.01,62.49,29542000
968,"Jul 26, 2018",62.76,64.08,62.60,63.71,63.19,32512400
969,"Jul 25, 2018",62.27,63.10,61.69,62.97,62.46,31911200
970,"Jul 24, 2018",62.84,63.71,62.00,62.18,61.67,35462000
971,"Jul 23, 2018",62.46,62.47,60.82,62.35,61.85,30158400
972,"Jul 20, 2018",62.98,63.38,62.61,62.72,62.21,22235200
973,"Jul 19, 2018",62.74,63.35,62.58,63.01,62.50,23575200
974,"Jul 18, 2018",63.35,63.49,62.41,62.92,62.42,27764000
975,"Jul 17, 2018",61.55,63.58,61.29,63.42,62.91,36213600
976,"Jul 16, 2018",62.05,62.58,61.92,62.05,61.55,19703600
977,"Jul 13, 2018",62.99,62.99,61.90,62.33,61.82,24698800
978,"Jul 12, 2018",62.34,63.29,62.24,62.81,62.30,34550800
979,"Jul 11, 2018",62.38,62.72,61.78,61.88,61.38,36750800
980,"Jul 10, 2018",62.44,63.53,62.03,63.31,62.80,36001600
981,"Jul 09, 2018",62.58,62.68,61.52,62.31,61.81,30388000
982,"Jul 06, 2018",60.44,61.92,60.22,61.83,61.33,29635200
983,"Jul 05, 2018",59.77,60.73,59.38,60.68,60.19,30621600
984,"Jul 03, 2018",60.91,60.97,59.13,59.21,58.73,22273200
985,"Jul 02, 2018",58.52,60.60,58.31,60.56,60.07,35757200
986,"Jun 29, 2018",60.87,61.00,59.21,59.22,58.75,39230000
987,"Jun 28, 2018",58.83,60.33,58.75,60.22,59.73,33801200
988,"Jun 27, 2018",60.94,61.61,58.88,58.93,58.45,45389200
989,"Jun 26, 2018",60.92,61.41,59.98,60.50,60.01,47888400
990,"Jun 25, 2018",61.66,61.70,58.88,59.78,59.30,66581600
991,"Jun 22, 2018",64.49,64.62,62.58,62.74,62.23,43416000
992,"Jun 21, 2018",65.90,66.08,64.20,64.28,63.76,35951600
993,"Jun 20, 2018",65.46,66.11,65.07,65.58,65.05,36978000
994,"Jun 19, 2018",65.23,65.91,63.76,65.04,64.52,59493200
995,"Jun 18, 2018",65.87,66.45,65.60,66.27,65.74,35626800
996,"Jun 15, 2018",66.15,66.87,65.84,66.32,65.78,43226000
997,"Jun 14, 2018",66.06,67.30,65.90,66.73,66.19,43001600
998,"Jun 13, 2018",65.66,66.42,65.51,65.60,65.07,33820800
999,"Jun 12, 2018",65.42,65.77,64.92,65.64,65.11,31916000
1000,"Jun 11, 2018",65.44,65.86,65.03,65.15,64.63,26537200
1001,"Jun 08, 2018",64.99,66.00,64.80,65.57,65.04,36045600
1002,"Jun 07, 2018",66.25,66.37,64.81,65.72,65.19,36944800
1003,"Jun 06, 2018",65.36,66.32,65.19,66.29,65.75,37135600
1004,"Jun 05, 2018",66.25,66.65,65.79,66.27,65.73,39171200
1005,"Jun 04, 2018",64.75,66.43,64.43,66.21,65.68,64202400
1006,"Jun 01, 2018",63.50,64.47,63.41,64.40,63.88,42196800
1007,"May 31, 2018",62.92,63.80,62.82,63.05,62.54,49386800
1008,"May 30, 2018",62.49,63.33,62.24,63.25,62.73,39099600
1009,"May 29, 2018",62.14,62.83,61.67,62.15,61.64,35268400
1010,"May 25, 2018",62.05,62.49,61.69,62.32,61.81,29211200
1011,"May 24, 2018",61.85,62.35,61.31,61.92,61.42,43737200
1012,"May 23, 2018",60.07,61.90,60.06,61.88,61.38,44295600
1014,"May 22, 2018",61.19,61.45,60.06,60.67,60.15,51826400
1015,"May 21, 2018",62.47,62.51,60.12,61.06,60.53,64062400
1016,"May 18, 2018",62.45,63.09,61.44,61.49,60.95,48371600
1017,"May 17, 2018",61.52,62.88,61.36,61.93,61.39,51978400
1018,"May 16, 2018",61.00,62.13,60.63,61.50,60.97,55382800
1019,"May 15, 2018",63.20,63.22,60.38,61.39,60.85,96352800
1020,"May 14, 2018",64.02,64.62,63.60,63.84,63.28,52314000
1021,"May 11, 2018",63.19,64.95,62.63,63.63,63.08,121445600
1022,"May 10, 2018",64.48,65.13,64.30,65.03,64.47,99408000
1023,"May 09, 2018",62.80,63.97,62.53,63.94,63.39,59676000
1024,"May 08, 2018",62.17,62.63,61.68,62.60,62.05,50661600
1025,"May 07, 2018",60.82,62.75,60.72,62.17,61.63,68761600
1026,"May 04, 2018",57.96,59.80,57.78,59.76,59.24,40066000
1027,"May 03, 2018",56.90,58.51,56.44,58.25,57.74,44314400
1028,"May 02, 2018",56.75,57.20,56.31,56.58,56.08,26824800
1029,"May 01, 2018",56.14,56.81,55.55,56.78,56.29,25378800
1030,"Apr 30, 2018",56.75,57.25,56.03,56.22,55.73,32784400
1031,"Apr 27, 2018",57.38,57.58,56.15,56.58,56.09,40084800
1032,"Apr 26, 2018",55.80,56.39,55.13,56.31,55.81,37582400
1033,"Apr 25, 2018",55.00,55.40,52.58,54.17,53.69,58849200
1034,"Apr 24, 2018",56.23,57.20,54.64,55.30,54.82,41459600
1035,"Apr 23, 2018",57.36,57.88,55.71,55.97,55.48,42750800
1036,"Apr 20, 2018",57.17,58.03,56.86,57.18,56.68,38620000
1037,"Apr 19, 2018",57.94,58.28,56.70,57.26,56.76,47199600
1038,"Apr 18, 2018",58.88,59.81,58.19,59.09,58.58,39136400
1039,"Apr 17, 2018",58.40,59.60,57.84,59.38,58.87,44722400
1040,"Apr 16, 2018",57.94,58.21,56.92,57.87,57.37,35079200
1041,"Apr 13, 2018",59.29,59.38,57.39,57.88,57.37,50303600
1042,"Apr 12, 2018",57.50,58.83,57.05,58.65,58.14,59392000
1043,"Apr 11, 2018",56.83,57.24,56.23,56.56,56.07,46024400
1044,"Apr 10, 2018",56.18,57.25,55.60,56.98,56.48,76167600
1045,"Apr 09, 2018",54.20,55.49,53.65,53.85,53.38,49952400
1046,"Apr 06, 2018",54.31,55.40,53.27,53.56,53.10,66298800
1047,"Apr 05, 2018",57.15,57.28,54.62,55.35,54.86,70124000
1048,"Apr 04, 2018",53.75,56.67,53.50,56.56,56.07,78916800
1049,"Apr 03, 2018",56.95,57.59,55.34,56.34,55.85,66743200
1050,"Apr 02, 2018",57.19,58.66,54.38,55.26,54.78,92209200
1051,"Mar 29, 2018",56.03,58.88,55.17,57.90,57.39,91662800
1052,"Mar 28, 2018",56.03,57.35,54.25,55.34,54.86,94590400
1053,"Mar 27, 2018",61.94,62.50,54.96,56.38,55.89,140900000
1054,"Mar 26, 2018",59.50,61.13,58.97,61.12,60.59,61142400
1055,"Mar 23, 2018",60.60,60.63,58.13,58.24,57.73,73562000
1056,"Mar 22, 2018",61.50,61.97,60.08,60.46,59.94,55119600
1057,"Mar 21, 2018",62.33,63.00,61.83,62.14,61.60,43868800
1058,"Mar 20, 2018",60.28,62.79,60.28,62.40,61.85,55469600
1059,"Mar 19, 2018",62.04,62.34,59.25,60.25,59.72,71377200
1060,"Mar 16, 2018",62.50,62.81,62.12,62.62,62.07,39945600
1061,"Mar 15, 2018",62.32,63.15,61.91,62.33,61.79,40195200
1062,"Mar 14, 2018",62.36,62.64,61.56,62.19,61.64,50549600
1063,"Mar 13, 2018",62.87,63.63,61.51,61.93,61.39,61977200
1064,"Mar 12, 2018",61.75,63.25,61.67,62.44,61.90,60506000
1065,"Mar 09, 2018",60.78,61.46,60.61,61.33,60.80,50552400
1066,"Mar 08, 2018",60.74,60.74,59.85,60.29,59.77,41191200
1067,"Mar 07, 2018",59.50,60.99,59.49,60.46,59.93,58120800
1068,"Mar 06, 2018",59.78,60.74,59.34,60.54,60.01,63680800
1069,"Mar 05, 2018",58.63,59.31,57.38,58.91,58.40,62077600
1070,"Mar 02, 2018",56.97,59.20,55.46,59.13,58.62,91342800
1071,"Mar 01, 2018",60.48,61.02,57.03,58.05,57.55,104012000
1072,"Feb 28, 2018",61.63,62.03,60.38,60.50,59.97,52311600
1073,"Feb 27, 2018",61.38,62.23,61.28,61.51,60.98,45543600
1074,"Feb 26, 2018",61.95,61.99,61.01,61.65,61.11,46931200
1075,"Feb 23, 2018",61.14,61.48,60.63,61.48,60.95,41530000
1076,"Feb 22, 2018",60.68,61.41,59.88,60.54,60.01,53436400
1078,"Feb 21, 2018",62.92,62.99,60.34,60.38,59.81,89229200
1079,"Feb 20, 2018",61.19,62.97,61.15,62.27,61.69,68624000
1080,"Feb 16, 2018",61.35,62.50,60.87,60.96,60.39,63765600
1081,"Feb 15, 2018",61.20,62.09,60.38,61.63,61.05,69890000
1082,"Feb 14, 2018",57.75,60.65,57.64,60.35,59.79,74498800
1083,"Feb 13, 2018",56.64,58.63,56.31,58.16,57.61,62552400
1084,"Feb 12, 2018",58.84,58.87,56.26,57.01,56.48,109317200
1085,"Feb 09, 2018",59.56,59.72,54.38,58.02,57.48,167460400
1086,"Feb 08, 2018",58.47,58.81,54.38,54.38,53.87,114400000
1087,"Feb 07, 2018",57.40,58.74,56.67,57.20,56.67,80293200
1088,"Feb 06, 2018",51.10,56.42,51.00,56.40,55.87,111480000
1089,"Feb 05, 2018",56.75,58.31,51.25,53.42,52.93,116520400
1090,"Feb 02, 2018",59.25,59.49,57.79,58.38,57.84,71846400
1091,"Feb 01, 2018",59.63,61.72,59.51,60.13,59.56,51922400
1092,"Jan 31, 2018",61.44,62.32,61.11,61.45,60.88,47857600
1093,"Jan 30, 2018",60.28,61.60,59.60,60.68,60.11,57083200
1094,"Jan 29, 2018",60.69,62.03,60.15,61.71,61.14,45511600
1095,"Jan 26, 2018",59.53,60.83,59.40,60.83,60.26,51635600
1096,"Jan 25, 2018",59.50,59.94,58.94,59.09,58.54,40988400
1097,"Jan 24, 2018",59.76,60.12,58.39,58.95,58.40,57997200
1098,"Jan 23, 2018",58.96,59.96,58.78,59.73,59.17,47522800
1099,"Jan 22, 2018",57.61,58.44,57.03,58.42,57.88,55094400
1100,"Jan 19, 2018",57.02,57.77,56.75,57.53,56.99,60938000
1101,"Jan 18, 2018",55.99,56.66,55.67,56.11,55.59,40863200
1102,"Jan 17, 2018",55.17,56.28,54.22,56.18,55.66,53840800
1103,"Jan 16, 2018",56.01,56.88,54.17,55.03,54.51,70234800
1104,"Jan 12, 2018",55.90,56.25,55.33,55.74,55.22,35991600
1105,"Jan 11, 2018",56.25,56.57,55.80,56.02,55.50,40603200
1106,"Jan 10, 2018",54.55,55.96,54.00,55.92,55.40,58266400
1107,"Jan 09, 2018",55.56,55.96,54.66,55.49,54.97,49700000
1108,"Jan 08, 2018",55.10,56.25,54.65,55.50,54.98,88121600
1109,"Jan 05, 2018",53.55,54.23,52.77,53.85,53.35,58012400
1110,"Jan 04, 2018",53.94,54.51,53.17,53.40,52.90,58326800
1111,"Jan 03, 2018",51.03,53.42,50.94,53.12,52.62,91470400
1112,"Jan 02, 2018",48.94,49.88,48.63,49.84,49.37,35561600
1113,"Dec 29, 2017",49.62,49.62,48.38,48.38,47.92,27996400
1114,"Dec 28, 2017",49.53,49.85,49.29,49.35,48.89,24024800
1115,"Dec 27, 2017",49.22,49.99,49.08,49.29,48.83,32948800
1116,"Dec 26, 2017",48.26,49.44,47.96,49.36,48.90,35508000
1117,"Dec 22, 2017",48.60,48.91,47.81,48.82,48.36,46627600
1118,"Dec 21, 2017",49.24,49.49,48.89,48.97,48.52,30090400
1119,"Dec 20, 2017",49.42,49.52,48.64,49.20,48.74,28882000
1120,"Dec 19, 2017",49.38,49.43,48.74,49.03,48.57,37310000
1121,"Dec 18, 2017",48.30,49.51,48.00,49.47,49.01,47770400
1122,"Dec 15, 2017",47.06,48.10,46.40,47.89,47.44,67003600
1123,"Dec 14, 2017",46.48,47.33,46.15,46.62,46.18,43816400
1124,"Dec 13, 2017",48.13,48.14,46.47,46.54,46.11,55428000
1125,"Dec 12, 2017",48.22,48.46,47.47,47.71,47.26,45501600
1126,"Dec 11, 2017",48.01,48.69,47.85,48.67,48.21,37274800
1127,"Dec 08, 2017",48.50,48.69,47.79,47.87,47.43,46687600
1128,"Dec 07, 2017",47.99,48.40,47.53,48.00,47.55,54260000
1129,"Dec 06, 2017",46.42,47.53,46.21,47.31,46.87,46703200
1130,"Dec 05, 2017",45.60,48.17,45.15,46.94,46.50,98148800
1131,"Dec 04, 2017",50.01,50.08,46.13,46.67,46.23,124084400
1132,"Dec 01, 2017",49.83,50.03,48.12,49.42,48.96,81154800
1133,"Nov 30, 2017",49.80,50.67,49.16,50.18,49.71,82376800
1134,"Nov 29, 2017",52.50,52.53,47.81,49.10,48.65,139678800
1135,"Nov 28, 2017",53.59,53.68,52.06,52.68,52.19,51275200
1136,"Nov 27, 2017",54.33,54.34,53.50,53.53,53.04,42289600
1137,"Nov 24, 2017",53.90,54.25,53.65,54.24,53.73,18075200
1138,"Nov 22, 2017",54.25,54.25,53.40,53.73,53.23,35664000
1140,"Nov 21, 2017",53.92,54.13,53.60,54.01,53.47,39917600
1141,"Nov 20, 2017",53.00,53.64,52.63,53.52,52.98,39610000
1142,"Nov 17, 2017",53.48,53.84,52.69,52.84,52.31,51566400
1143,"Nov 16, 2017",53.24,53.55,52.81,52.90,52.37,44176800
1144,"Nov 15, 2017",52.99,53.00,51.95,52.49,51.97,50194800
1145,"Nov 14, 2017",53.25,53.70,52.81,53.54,53.01,52929200
1146,"Nov 13, 2017",54.03,54.29,53.00,53.16,52.62,58237600
1147,"Nov 10, 2017",53.27,54.67,52.91,54.03,53.49,125325600
1148,"Nov 09, 2017",51.32,51.58,50.09,51.33,50.82,97856400
1149,"Nov 08, 2017",52.96,53.00,51.81,52.29,51.77,52298800
1150,"Nov 07, 2017",52.64,53.22,52.51,53.01,52.48,42770000
